date,price,signal,net_prob,strength,strength_tier,bullish_slopes,bearish_slopes,total_slopes,agreement_ratio,agreement_tier,correct_1d,actual_move_1d,correct_3d,actual_move_3d,correct_5d,actual_move_5d,correct_10d,actual_move_10d
2025-12-16,58.92,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,1.289884589273588,False,2.6306856754921877,False,2.6306856754921877,False,5.634758995247794
2025-12-17,59.68,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,0.2345844504021457,True,1.3237265415549584,True,4.004691689008045,True,1.6085790884718514
2025-12-18,59.82,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,1.0865931126713448,True,1.0865931126713448,True,4.2795051822133106,True,1.3707790036777003
2025-12-19,60.47,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,2.6459401356044343,True,2.927071275012408,True,2.43095749958657
2025-12-20,60.47,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,0.0,True,3.1585910368777967,True,2.927071275012408,True,1.4221928228873812
2025-12-21,60.47,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,2.6459401356044343,True,2.927071275012408,True,2.927071275012408,True,0.6284107822060568
2025-12-22,62.07,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.4994361205091063,True,0.2738843241501558,False,-2.3038504913806985,False,-1.9655227968422733
2025-12-23,62.38,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-0.2244309073420977,True,-0.2244309073420977,True,-2.7893555626803495,True,-2.452709201667203
2025-12-24,62.24,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,0.0,True,-2.5706940874036013,True,-0.4820051413881816,True,-2.3939588688946047
2025-12-25,62.24,BEARISH,-1.0,1.0,strong,0,6,6,1.0,unanimous,False,0.0,True,-2.5706940874036013,True,-1.462082262210803,True,-2.3939588688946047
2025-12-26,62.24,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-2.5706940874036013,True,-0.4820051413881816,False,-2.2332904884318774,True,-0.7712082262210861
2025-12-27,60.64,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,False,1.1378627968337693,False,0.3463060686015845,False,0.0989445910290275
2025-12-28,60.64,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,2.14379947229551,False,0.3463060686015845,False,0.3463060686015845,True,-1.1213720316622686
2025-12-29,61.94,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.9848240232483039,True,-1.759767516951883,True,-1.9212140781401321,False,0.08072328059413023
2025-12-30,61.33,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,-0.7826512310451604,True,-0.7826512310451604,True,-0.9457035708462389,False,3.2773520300016385
2025-12-31,60.85,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,-0.1643385373870196,False,1.4954806902218514,False,4.092029580936733
2026-01-01,60.85,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,False,-0.1643385373870196,False,-0.24650780608052353,True,4.092029580936733
2026-01-02,60.85,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,False,-0.1643385373870196,True,1.4954806902218514,False,-1.4626129827444545,True,4.9630238290879145
2026-01-03,60.75,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,-0.08230452674896652,False,2.0411522633744887,False,7.769547325102878
2026-01-04,60.75,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,1.6625514403292148,True,-1.3004115226337436,False,4.263374485596713,False,9.49794238683127
2026-01-05,61.76,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.7163212435233084,True,0.3724093264248769,False,2.558290155440423,False,3.2383419689119175
2026-01-06,60.7,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-1.2191103789126885,False,4.349258649093906,False,4.349258649093906,False,5.041186161449745
2026-01-07,59.96,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,3.3855903935957326,False,5.637091394262846,False,6.521014009339554,False,6.33755837224816
2026-01-08,61.99,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,2.1777706081626094,False,2.1777706081626094,False,5.613808678819159,False,2.8552992418131895
2026-01-09,63.34,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,0.8367540258920019,False,5.020524155352056,True,0.6630880959898873
2026-01-10,63.34,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,False,3.3628039153773215,True,0.6630880959898873,True,0.6630880959898873
2026-01-11,63.34,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.8367540258920019,False,5.020524155352056,True,0.6630880959898873,True,0.6630880959898873
2026-01-12,63.87,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,2.505088460936279,True,-0.17222483168936814,True,-0.17222483168936814,True,-0.17222483168936814
2026-01-13,65.47,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.603787994501294,False,-2.611883305330687,False,-2.611883305330687,False,-2.611883305330687
2026-01-14,66.52,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-4.149128081779914,False,-4.149128081779914,False,-4.149128081779914,False,-4.149128081779914
2026-01-15,63.76,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,,,,,,,,
