time,symbol,close,high,low,open,volume
2024-05-14,QBZ#,82.38,83.62,82.1,83.5,32455.0
2024-05-15,QBZ#,82.75,83.07,81.06,82.77,40114.0
2024-05-16,QBZ#,83.27,83.78,82.31,82.93,25166.0
2024-05-17,QBZ#,83.98,84.04,83.09,83.44,22414.0
2024-05-20,QBZ#,83.71,84.5,83.12,84.0,21852.0
2024-05-21,QBZ#,82.88,83.74,82.06,83.7,28713.0
2024-05-22,QBZ#,81.9,82.64,81.58,82.48,26471.0
2024-05-23,QBZ#,81.36,82.97,80.93,81.69,25846.0
2024-05-24,QBZ#,82.12,82.45,80.66,81.54,12748.0
2024-05-28,QBZ#,84.22,84.63,82.07,82.15,18740.0
2024-05-29,QBZ#,83.6,85.01,83.3,84.62,11880.0
2024-05-30,QBZ#,81.86,83.76,81.82,83.5,5586.0
2024-05-31,QBZ#,81.11,82.68,80.76,81.9,32793.0
2024-06-03,QBZ#,78.36,81.63,78.09,81.19,41506.0
2024-06-04,QBZ#,77.52,78.21,76.75,78.16,39851.0
2024-06-05,QBZ#,78.41,78.6,77.14,77.17,35667.0
2024-06-06,QBZ#,79.87,80.07,78.37,78.58,34475.0
2024-06-07,QBZ#,79.62,80.38,79.33,80.02,26371.0
2024-06-10,QBZ#,81.63,82.16,79.35,79.41,35807.0
2024-06-11,QBZ#,81.92,82.36,81.2,81.97,34811.0
2024-06-12,QBZ#,82.6,83.34,81.97,82.12,39799.0
2024-06-13,QBZ#,82.75,83.04,81.8,82.54,38322.0
2024-06-14,QBZ#,82.62,83.39,81.92,82.14,36560.0
2024-06-17,QBZ#,84.25,84.55,82.11,82.62,31556.0
2024-06-18,QBZ#,85.33,85.48,83.66,84.4,45690.0
2024-06-20,QBZ#,85.71,85.97,84.89,85.38,49823.0
2024-06-21,QBZ#,85.24,86.23,84.84,85.68,23600.0
2024-06-24,QBZ#,86.01,86.17,84.73,85.09,22503.0
2024-06-25,QBZ#,85.01,86.32,84.76,86.15,25861.0
2024-06-26,QBZ#,85.25,85.82,84.48,84.89,17387.0
2024-06-27,QBZ#,86.39,86.51,84.89,85.25,6898.0
2024-06-28,QBZ#,85.0,86.17,84.52,85.33,38325.0
2024-07-01,QBZ#,86.6,86.88,84.88,84.9,53741.0
2024-07-02,QBZ#,86.24,87.45,86.17,86.69,50572.0
2024-07-03,QBZ#,87.34,87.38,85.89,86.5,37941.0
2024-07-05,QBZ#,86.54,87.95,86.49,87.03,50802.0
2024-07-08,QBZ#,85.75,86.91,85.55,86.75,35896.0
2024-07-09,QBZ#,84.66,85.85,84.54,85.68,43843.0
2024-07-10,QBZ#,85.08,85.65,84.0,85.01,50346.0
2024-07-11,QBZ#,85.4,85.89,84.65,85.42,47238.0
2024-07-12,QBZ#,85.03,86.34,84.96,85.59,47965.0
2024-07-15,QBZ#,84.85,85.36,84.41,85.03,35899.0
2024-07-16,QBZ#,83.73,84.87,83.3,84.86,44597.0
2024-07-17,QBZ#,85.08,85.2,83.44,83.84,43264.0
2024-07-18,QBZ#,85.11,85.82,84.22,85.2,43724.0
2024-07-19,QBZ#,82.63,85.35,82.57,84.8,44018.0
2024-07-22,QBZ#,82.4,83.21,81.59,82.83,35715.0
2024-07-23,QBZ#,81.01,82.78,80.52,82.21,43022.0
2024-07-24,QBZ#,81.71,82.22,80.94,81.49,37767.0
2024-07-25,QBZ#,82.37,82.52,80.09,81.53,47796.0
2024-07-26,QBZ#,81.13,82.69,80.32,82.45,24887.0
2024-07-29,QBZ#,79.78,81.72,79.38,81.02,21727.0
2024-07-30,QBZ#,78.63,79.95,78.42,79.84,13904.0
2024-07-31,QBZ#,80.84,81.6,78.47,78.52,53123.0
2024-08-01,QBZ#,79.52,81.8,79.44,81.51,43033.0
2024-08-02,QBZ#,76.81,80.45,76.42,80.04,57145.0
2024-08-05,QBZ#,76.3,77.75,75.05,77.44,58650.0
2024-08-06,QBZ#,76.48,77.8,75.59,77.23,44674.0
2024-08-07,QBZ#,78.33,78.86,75.95,76.2,49072.0
2024-08-08,QBZ#,79.16,79.37,77.63,78.48,39963.0
2024-08-09,QBZ#,79.66,79.82,78.77,79.01,31766.0
2024-08-12,QBZ#,82.3,82.4,79.48,79.67,44335.0
2024-08-13,QBZ#,80.69,82.3,80.55,81.99,49759.0
2024-08-14,QBZ#,79.76,81.44,79.61,80.98,49547.0
2024-08-15,QBZ#,81.04,81.41,79.65,79.99,32110.0
2024-08-16,QBZ#,79.68,81.0,78.64,80.96,32605.0
2024-08-19,QBZ#,77.66,79.75,77.5,79.65,44351.0
2024-08-20,QBZ#,77.2,78.34,76.54,77.74,37643.0
2024-08-21,QBZ#,76.05,78.2,75.65,77.08,42776.0
2024-08-22,QBZ#,77.22,77.7,75.78,76.16,32731.0
2024-08-23,QBZ#,79.02,79.26,77.05,77.12,18465.0
2024-08-26,QBZ#,81.43,81.58,79.24,79.32,23071.0
2024-08-27,QBZ#,79.55,81.57,79.48,81.22,19288.0
2024-08-28,QBZ#,78.65,80.01,77.93,79.84,13457.0
2024-08-29,QBZ#,79.94,80.79,78.11,78.36,8330.0
2024-08-30,QBZ#,76.93,79.52,76.7,78.86,49064.0
2024-09-03,QBZ#,73.75,77.61,73.52,76.89,67598.0
2024-09-04,QBZ#,72.7,74.79,72.35,73.68,56028.0
2024-09-05,QBZ#,72.69,74.18,72.36,72.62,46347.0
2024-09-06,QBZ#,71.06,73.52,70.62,72.85,35483.0
2024-09-09,QBZ#,71.84,72.22,70.65,71.52,35556.0
2024-09-10,QBZ#,69.19,72.26,68.69,71.9,47415.0
2024-09-11,QBZ#,70.61,71.08,69.01,69.68,42468.0
2024-09-12,QBZ#,71.97,72.86,70.59,70.72,40709.0
2024-09-13,QBZ#,71.61,73.23,71.48,72.37,33666.0
2024-09-16,QBZ#,72.75,73.38,71.52,72.02,34537.0
2024-09-17,QBZ#,73.7,74.27,72.17,73.01,36359.0
2024-09-18,QBZ#,73.65,74.09,72.31,73.68,35099.0
2024-09-19,QBZ#,74.88,75.19,72.88,72.9,35408.0
2024-09-20,QBZ#,74.49,75.01,74.0,74.88,25471.0
2024-09-23,QBZ#,73.9,75.16,73.11,74.76,25947.0
2024-09-24,QBZ#,75.17,75.87,73.97,74.28,28861.0
2024-09-25,QBZ#,73.46,75.32,73.04,75.13,30837.0
2024-09-26,QBZ#,71.6,73.77,70.77,73.47,16441.0
2024-09-27,QBZ#,71.98,72.36,70.93,71.24,6295.0
2024-09-30,QBZ#,71.7,72.77,71.04,72.01,41417.0
2024-10-01,QBZ#,73.56,75.45,69.91,72.0,88933.0
2024-10-02,QBZ#,73.9,76.13,73.59,74.4,53220.0
2024-10-03,QBZ#,77.62,77.97,74.31,74.73,67957.0
2024-10-04,QBZ#,78.05,79.3,77.39,77.99,56968.0
2024-10-07,QBZ#,80.93,81.16,77.26,78.01,54442.0
2024-10-08,QBZ#,77.18,82.08,76.37,81.16,64937.0
2024-10-09,QBZ#,76.58,78.02,75.15,77.52,45752.0
2024-10-10,QBZ#,79.4,79.72,76.74,76.75,42304.0
2024-10-11,QBZ#,79.04,79.49,78.05,79.23,43305.0
2024-10-14,QBZ#,77.46,78.6,75.39,78.6,33491.0
2024-10-15,QBZ#,74.25,75.63,73.33,75.21,45696.0
2024-10-16,QBZ#,74.22,74.92,73.42,74.72,38703.0
2024-10-17,QBZ#,74.45,74.91,73.25,74.5,34642.0
2024-10-18,QBZ#,73.06,74.94,72.49,74.52,32703.0
2024-10-21,QBZ#,74.29,74.56,72.8,73.14,29196.0
2024-10-22,QBZ#,76.04,76.32,73.57,74.14,36310.0
2024-10-23,QBZ#,74.96,76.01,74.44,75.65,27715.0
2024-10-24,QBZ#,74.38,76.53,74.0,75.21,23400.0
2024-10-25,QBZ#,76.05,76.14,74.17,74.55,18585.0
2024-10-28,QBZ#,71.42,74.0,71.17,74.0,26868.0
2024-10-29,QBZ#,71.12,72.57,70.73,72.11,15717.0
2024-10-30,QBZ#,72.55,73.08,71.16,71.32,5695.0
2024-10-31,QBZ#,72.81,74.3,71.82,72.53,33257.0
2024-11-01,QBZ#,73.1,74.95,72.89,74.13,31466.0
2024-11-04,QBZ#,75.08,75.39,73.73,73.73,30368.0
2024-11-05,QBZ#,75.53,76.23,74.92,75.2,39197.0
2024-11-06,QBZ#,74.92,76.01,73.35,75.49,56424.0
2024-11-07,QBZ#,75.63,76.07,74.05,75.11,40394.0
2024-11-08,QBZ#,73.87,75.62,73.44,75.52,35197.0
2024-11-11,QBZ#,71.83,74.13,71.59,73.74,32783.0
2024-11-12,QBZ#,71.89,72.82,71.56,71.92,37852.0
2024-11-13,QBZ#,72.28,72.62,70.75,71.78,43091.0
2024-11-14,QBZ#,72.56,73.22,71.8,71.99,31928.0
2024-11-15,QBZ#,71.04,72.47,70.84,72.43,29514.0
2024-11-18,QBZ#,73.3,73.46,70.7,70.88,29973.0
2024-11-19,QBZ#,73.31,73.87,72.61,73.18,32189.0
2024-11-20,QBZ#,72.81,73.94,72.7,73.34,23318.0
2024-11-21,QBZ#,74.23,74.37,72.91,73.12,31763.0
2024-11-22,QBZ#,75.17,75.42,73.51,74.29,27382.0
2024-11-25,QBZ#,73.01,75.31,72.85,75.21,26290.0
2024-11-26,QBZ#,72.81,74.33,72.12,73.12,16689.0
2024-11-27,QBZ#,72.83,73.35,72.27,72.94,9024.0
2024-11-29,QBZ#,71.84,73.33,71.72,72.38,43965.0
2024-12-02,QBZ#,71.83,72.88,71.52,71.74,30540.0
2024-12-03,QBZ#,73.62,73.9,71.69,71.86,39405.0
2024-12-04,QBZ#,72.31,74.26,72.25,73.81,36061.0
2024-12-05,QBZ#,72.09,72.9,71.8,72.45,31905.0
2024-12-06,QBZ#,71.12,72.23,70.83,72.17,27135.0
2024-12-09,QBZ#,72.14,72.65,70.96,71.04,25547.0
2024-12-10,QBZ#,72.19,72.72,71.53,71.93,31312.0
2024-12-11,QBZ#,73.52,73.74,72.02,72.03,35279.0
2024-12-12,QBZ#,73.41,73.98,72.43,73.59,35424.0
2024-12-13,QBZ#,74.49,74.59,73.27,73.43,25516.0
2024-12-16,QBZ#,73.91,74.54,73.7,74.51,25006.0
2024-12-17,QBZ#,73.19,74.18,72.46,73.86,24156.0
2024-12-18,QBZ#,73.39,74.19,72.8,73.34,24218.0
2024-12-19,QBZ#,72.88,73.87,72.53,72.93,26797.0
2024-12-20,QBZ#,72.94,73.28,71.97,72.71,20500.0
2024-12-23,QBZ#,72.63,73.37,71.98,72.83,20997.0
2024-12-24,QBZ#,73.58,73.81,72.78,72.84,8922.0
2024-12-26,QBZ#,73.26,74.18,72.98,73.78,5181.0
2024-12-27,QBZ#,74.17,74.34,73.07,73.14,4602.0
2024-12-30,QBZ#,73.99,74.5,73.35,73.61,29518.0
2024-12-31,QBZ#,74.64,74.88,73.84,74.1,20020.0
2025-01-02,QBZ#,75.93,76.54,74.73,74.88,40577.0
2025-01-03,QBZ#,76.51,76.74,75.53,75.9,37519.0
2025-01-06,QBZ#,76.3,77.5,75.94,76.59,49229.0
2025-01-07,QBZ#,77.05,77.27,75.92,76.24,36479.0
2025-01-08,QBZ#,76.16,77.89,76.03,77.24,46122.0
2025-01-09,QBZ#,76.92,77.27,75.7,76.16,31271.0
2025-01-10,QBZ#,79.76,80.76,77.04,77.21,90524.0
2025-01-13,QBZ#,81.01,81.67,79.54,79.55,75899.0
2025-01-14,QBZ#,79.92,81.14,79.86,80.91,65517.0
2025-01-15,QBZ#,82.03,82.63,79.63,80.32,67801.0
2025-01-16,QBZ#,81.29,82.55,80.39,82.44,69075.0
2025-01-17,QBZ#,80.79,81.93,80.56,81.31,40247.0
2025-01-21,QBZ#,79.29,81.24,78.47,80.94,83935.0
2025-01-22,QBZ#,79.0,79.9,78.81,79.31,40868.0
2025-01-23,QBZ#,78.29,79.59,77.8,78.91,42254.0
2025-01-24,QBZ#,78.5,78.96,77.61,77.88,28974.0
2025-01-27,QBZ#,77.08,78.99,76.32,78.55,34136.0
2025-01-28,QBZ#,77.49,78.14,76.83,77.07,29248.0
2025-01-29,QBZ#,76.58,77.7,76.3,77.63,17843.0
2025-01-30,QBZ#,76.87,77.55,75.99,76.86,7905.0
2025-01-31,QBZ#,75.67,76.51,75.16,76.11,48877.0
2025-02-03,QBZ#,75.96,77.53,75.04,76.82,74112.0
2025-02-04,QBZ#,76.2,76.67,74.13,75.52,61681.0
2025-02-05,QBZ#,74.61,76.35,74.55,76.08,30199.0
2025-02-06,QBZ#,74.29,75.39,74.09,74.6,40988.0
2025-02-07,QBZ#,74.66,75.09,74.19,74.2,35634.0
2025-02-10,QBZ#,75.87,76.07,74.54,74.54,26714.0
2025-02-11,QBZ#,77.0,77.27,75.89,76.05,37048.0
2025-02-12,QBZ#,75.18,76.89,74.95,76.82,46403.0
2025-02-13,QBZ#,75.02,75.33,74.05,74.97,37301.0
2025-02-14,QBZ#,74.74,75.83,74.49,75.24,38081.0
2025-02-18,QBZ#,75.84,76.05,74.19,74.64,48102.0
2025-02-19,QBZ#,76.04,76.82,75.75,75.8,28943.0
2025-02-20,QBZ#,76.48,77.14,75.71,76.04,30957.0
2025-02-21,QBZ#,74.43,76.75,74.21,76.56,23166.0
2025-02-24,QBZ#,74.78,74.91,73.91,73.91,17858.0
2025-02-25,QBZ#,73.02,75.25,72.7,74.89,18298.0
2025-02-26,QBZ#,72.53,73.34,72.39,73.14,10411.0
2025-02-27,QBZ#,74.04,74.26,72.48,72.69,7290.0
2025-02-28,QBZ#,72.81,73.38,72.31,73.34,35147.0
2025-03-03,QBZ#,71.62,73.66,71.17,73.07,50551.0
2025-03-04,QBZ#,71.04,71.46,69.75,71.45,58390.0
2025-03-05,QBZ#,69.3,71.16,68.34,71.14,51188.0
2025-03-06,QBZ#,69.46,69.88,68.73,69.45,49024.0
2025-03-07,QBZ#,70.36,71.38,69.28,69.38,45789.0
2025-03-10,QBZ#,69.28,70.86,69.06,70.44,33488.0
2025-03-11,QBZ#,69.56,70.43,68.63,69.41,26565.0
2025-03-12,QBZ#,70.95,71.09,69.47,69.85,30114.0
2025-03-13,QBZ#,69.88,71.24,69.68,70.98,32385.0
2025-03-14,QBZ#,70.58,70.75,69.94,70.08,24393.0
2025-03-17,QBZ#,71.07,71.79,70.68,70.68,27538.0
2025-03-18,QBZ#,70.56,72.19,70.26,70.93,30497.0
2025-03-19,QBZ#,70.78,71.22,69.9,70.36,24659.0
2025-03-20,QBZ#,72.0,72.29,70.53,70.86,32289.0
2025-03-21,QBZ#,72.16,72.54,71.51,72.23,23140.0
2025-03-24,QBZ#,73.0,73.16,71.8,72.2,31456.0
2025-03-25,QBZ#,73.02,73.57,72.5,73.09,29947.0
2025-03-26,QBZ#,73.79,74.17,73.09,73.18,23611.0
2025-03-27,QBZ#,74.03,74.07,73.23,73.99,13020.0
2025-03-28,QBZ#,73.63,74.21,73.12,74.06,10012.0
2025-03-31,QBZ#,74.77,75.03,72.24,72.84,53426.0
2025-04-01,QBZ#,74.49,75.28,74.34,74.63,53369.0
2025-04-02,QBZ#,74.95,75.46,73.71,74.4,59770.0
2025-04-03,QBZ#,70.14,73.62,69.47,73.59,98319.0
2025-04-04,QBZ#,65.58,70.05,64.01,69.81,119436.0
2025-04-07,QBZ#,64.21,67.41,62.51,64.79,113171.0
2025-04-08,QBZ#,62.82,65.19,61.28,64.44,87313.0
2025-04-09,QBZ#,65.48,66.02,58.39,61.55,124744.0
2025-04-10,QBZ#,63.33,66.23,62.01,65.81,74906.0
2025-04-11,QBZ#,64.76,65.05,62.76,63.45,55301.0
2025-04-14,QBZ#,64.88,65.9,64.04,64.89,42784.0
2025-04-15,QBZ#,64.67,65.39,64.23,64.93,38039.0
2025-04-16,QBZ#,65.85,66.31,63.8,64.86,49030.0
2025-04-17,QBZ#,67.96,68.13,65.95,66.01,38952.0
2025-04-21,QBZ#,66.26,67.78,65.68,67.78,36284.0
2025-04-22,QBZ#,67.44,68.04,66.55,66.6,41428.0
2025-04-23,QBZ#,66.12,68.64,65.29,67.76,56874.0
2025-04-24,QBZ#,66.55,67.03,65.81,66.22,35997.0
2025-04-25,QBZ#,66.87,67.18,65.56,66.57,28199.0
2025-04-28,QBZ#,65.86,67.53,65.25,67.21,17882.0
2025-04-29,QBZ#,64.25,65.81,63.89,65.75,12917.0
2025-04-30,QBZ#,61.06,63.32,60.76,63.07,78380.0
2025-05-01,QBZ#,62.13,62.36,59.31,61.14,65991.0
2025-05-02,QBZ#,61.29,62.72,60.7,61.88,58141.0
2025-05-05,QBZ#,60.23,60.77,58.41,59.51,48880.0
2025-05-06,QBZ#,62.15,62.8,60.19,60.28,62438.0
2025-05-07,QBZ#,61.12,63.21,60.85,62.07,53189.0
2025-05-08,QBZ#,62.84,63.21,60.78,60.93,54383.0
2025-05-09,QBZ#,63.91,64.27,62.85,63.25,50377.0
2025-05-12,QBZ#,64.96,66.38,63.89,64.23,58621.0
2025-05-13,QBZ#,66.63,66.8,64.65,64.92,53303.0
2025-05-14,QBZ#,66.09,66.59,65.68,66.52,47061.0
2025-05-15,QBZ#,64.53,65.84,63.44,65.76,66427.0
2025-05-16,QBZ#,65.41,65.54,64.17,64.63,38068.0
2025-05-19,QBZ#,65.54,66.01,64.43,65.31,41745.0
2025-05-20,QBZ#,65.38,66.0,64.85,65.57,41040.0
2025-05-21,QBZ#,64.91,67.49,64.61,65.61,52550.0
2025-05-22,QBZ#,64.44,65.02,63.53,64.64,43118.0
2025-05-23,QBZ#,64.78,65.04,63.31,64.02,27861.0
2025-05-27,QBZ#,64.09,65.41,63.47,65.02,32922.0
2025-05-28,QBZ#,64.9,65.61,64.03,64.32,16231.0
2025-05-29,QBZ#,64.15,66.13,63.78,65.3,9048.0
2025-05-30,QBZ#,62.78,64.08,62.0,63.29,61553.0
2025-06-02,QBZ#,64.63,65.71,62.97,63.04,55921.0
2025-06-03,QBZ#,65.63,65.94,64.52,65.03,42896.0
2025-06-04,QBZ#,64.86,65.96,64.28,65.61,55672.0
2025-06-05,QBZ#,65.34,65.86,64.63,64.91,38466.0
2025-06-06,QBZ#,66.47,66.67,64.82,65.2,38436.0
2025-06-09,QBZ#,67.04,67.13,66.08,66.6,32153.0
2025-06-10,QBZ#,66.87,68.0,66.48,67.11,38956.0
2025-06-11,QBZ#,69.77,69.96,66.47,66.57,57079.0
2025-06-12,QBZ#,69.36,70.61,68.37,70.36,59781.0
2025-06-13,QBZ#,74.23,78.53,69.92,70.27,174566.0
2025-06-16,QBZ#,73.23,78.48,70.64,76.81,99630.0
2025-06-17,QBZ#,76.45,77.08,72.53,72.81,88120.0
2025-06-18,QBZ#,76.7,77.43,74.44,77.19,83675.0
2025-06-20,QBZ#,77.01,79.02,75.53,76.12,97419.0
2025-06-23,QBZ#,71.48,81.4,69.54,80.01,97719.0
2025-06-24,QBZ#,67.14,70.73,66.81,70.6,60877.0
2025-06-25,QBZ#,67.68,68.76,67.32,67.92,22635.0
2025-06-26,QBZ#,67.73,69.04,67.39,67.75,12665.0
2025-06-27,QBZ#,67.77,68.41,67.21,67.96,6324.0
2025-06-30,QBZ#,66.74,67.18,65.9,66.44,32644.0
2025-07-01,QBZ#,67.11,67.48,66.34,66.59,27763.0
2025-07-02,QBZ#,69.11,69.2,66.94,67.21,48501.0
2025-07-03,QBZ#,68.8,69.13,68.31,69.02,42610.0
2025-07-07,QBZ#,69.58,69.93,67.36,68.81,43105.0
2025-07-08,QBZ#,70.15,70.66,69.05,69.54,32843.0
2025-07-09,QBZ#,70.19,70.7,69.61,69.9,40873.0
2025-07-10,QBZ#,68.64,70.49,68.53,70.19,50543.0
2025-07-11,QBZ#,70.36,70.69,68.56,68.99,38699.0
2025-07-14,QBZ#,69.21,71.51,69.02,70.53,54816.0
2025-07-15,QBZ#,68.71,69.4,68.56,69.1,50364.0
2025-07-16,QBZ#,68.52,69.07,67.71,68.9,52927.0
2025-07-17,QBZ#,69.52,69.62,68.29,68.69,49371.0
2025-07-18,QBZ#,69.28,70.78,69.14,69.56,48832.0
2025-07-21,QBZ#,69.21,69.62,68.42,69.22,36104.0
2025-07-22,QBZ#,68.59,69.1,68.11,69.03,45288.0
2025-07-23,QBZ#,68.51,69.08,68.0,68.72,35767.0
2025-07-24,QBZ#,69.18,69.53,68.5,68.72,37009.0
2025-07-25,QBZ#,68.44,69.89,68.3,69.26,26402.0
2025-07-28,QBZ#,70.04,70.45,68.39,68.47,28662.0
2025-07-29,QBZ#,72.51,73.07,69.89,70.39,21698.0
2025-07-30,QBZ#,73.24,73.63,71.75,72.68,14327.0
2025-07-31,QBZ#,71.7,72.81,71.01,72.6,55317.0
2025-08-01,QBZ#,69.67,71.99,69.41,71.77,68472.0
2025-08-04,QBZ#,68.76,69.98,67.99,69.0,41607.0
2025-08-05,QBZ#,67.64,68.85,67.53,68.75,43782.0
2025-08-06,QBZ#,66.89,69.19,66.22,67.76,58868.0
2025-08-07,QBZ#,66.43,67.64,66.27,66.88,43003.0
2025-08-08,QBZ#,66.59,67.19,65.5,66.38,50707.0
2025-08-11,QBZ#,66.63,67.11,65.83,66.23,30762.0
2025-08-12,QBZ#,66.12,67.04,65.97,66.72,32075.0
2025-08-13,QBZ#,65.63,66.33,65.0,66.05,40202.0
2025-08-14,QBZ#,66.84,66.98,65.57,65.77,34810.0
2025-08-15,QBZ#,65.85,67.08,65.73,66.8,34820.0
2025-08-18,QBZ#,66.6,66.81,65.31,65.95,34149.0
2025-08-19,QBZ#,65.79,66.58,65.6,66.56,29271.0
2025-08-20,QBZ#,66.84,67.05,65.82,65.93,36753.0
2025-08-21,QBZ#,67.67,67.78,66.74,66.95,28751.0
2025-08-22,QBZ#,67.73,68.02,67.42,67.62,26898.0
2025-08-25,QBZ#,68.8,69.06,67.58,67.84,17903.0
2025-08-26,QBZ#,67.22,68.73,67.11,68.73,18204.0
2025-08-27,QBZ#,68.05,68.1,66.92,67.24,13884.0
2025-08-28,QBZ#,68.62,68.66,67.4,67.71,8305.0
2025-08-29,QBZ#,67.48,67.92,67.29,67.6,29219.0
2025-09-02,QBZ#,69.14,69.51,67.09,67.43,54737.0
2025-09-03,QBZ#,67.6,69.23,67.38,69.06,44548.0
2025-09-04,QBZ#,66.99,67.49,66.32,67.44,39767.0
2025-09-05,QBZ#,65.5,67.05,65.08,66.84,37193.0
2025-09-08,QBZ#,66.02,67.03,65.52,65.81,28651.0
2025-09-09,QBZ#,66.39,67.39,66.14,66.17,38162.0
2025-09-10,QBZ#,67.49,67.77,66.44,66.44,37287.0
2025-09-11,QBZ#,66.37,67.61,66.16,67.58,30149.0
2025-09-12,QBZ#,66.99,68.15,65.72,66.31,49272.0
2025-09-15,QBZ#,67.44,67.84,66.79,67.22,22893.0
2025-09-16,QBZ#,68.47,68.69,67.0,67.49,32443.0
2025-09-17,QBZ#,67.95,68.59,67.62,68.41,28397.0
2025-09-18,QBZ#,67.44,68.41,67.19,67.89,27831.0
2025-09-19,QBZ#,66.68,67.56,66.43,67.46,23692.0
2025-09-22,QBZ#,66.57,67.3,65.94,66.67,21318.0
2025-09-23,QBZ#,67.63,68.08,66.12,66.59,25582.0
2025-09-24,QBZ#,69.31,69.36,67.52,67.86,26814.0
2025-09-25,QBZ#,69.42,69.67,68.44,69.09,19975.0
2025-09-26,QBZ#,70.13,70.77,69.11,69.7,10184.0
2025-09-29,QBZ#,67.97,69.93,67.55,69.47,7783.0
2025-09-30,QBZ#,66.03,66.83,65.64,66.78,45401.0
2025-10-01,QBZ#,65.35,66.57,65.04,66.09,42475.0
2025-10-02,QBZ#,64.11,66.12,64.0,65.4,51708.0
2025-10-03,QBZ#,64.53,65.0,64.21,64.3,37858.0
2025-10-06,QBZ#,65.47,65.77,64.76,64.82,36515.0
2025-10-07,QBZ#,65.45,65.83,64.52,65.54,35873.0
2025-10-08,QBZ#,66.25,66.53,65.78,65.81,37663.0
2025-10-09,QBZ#,65.22,66.56,64.96,66.09,39893.0
2025-10-10,QBZ#,62.73,65.35,62.13,65.17,54212.0
2025-10-13,QBZ#,63.32,63.95,62.67,62.67,34775.0
2025-10-14,QBZ#,62.39,63.62,61.5,63.44,42110.0
2025-10-15,QBZ#,61.91,63.02,61.79,62.28,38668.0
2025-10-16,QBZ#,61.06,62.75,60.84,62.44,44861.0
2025-10-17,QBZ#,61.29,61.45,60.15,61.11,50372.0
2025-10-20,QBZ#,61.01,61.55,60.07,61.43,33883.0
2025-10-21,QBZ#,61.32,62.09,60.34,60.91,45150.0
2025-10-22,QBZ#,62.59,63.92,61.4,61.62,46114.0
2025-10-23,QBZ#,65.99,66.34,63.85,64.25,87705.0
2025-10-24,QBZ#,65.94,66.77,65.44,65.87,38354.0
2025-10-27,QBZ#,65.62,66.6,65.08,66.26,32237.0
2025-10-28,QBZ#,64.4,65.79,64.0,65.79,33807.0
2025-10-29,QBZ#,64.92,65.38,63.93,64.49,16478.0
2025-10-30,QBZ#,65.0,65.16,64.06,64.85,10024.0
2025-10-31,QBZ#,64.77,65.14,63.8,64.09,44972.0
2025-11-03,QBZ#,64.89,65.31,64.33,65.07,33842.0
2025-11-04,QBZ#,64.44,64.84,63.83,64.82,36655.0
2025-11-05,QBZ#,63.52,64.94,63.43,64.26,42320.0
2025-11-06,QBZ#,63.38,64.33,62.83,63.58,43138.0
2025-11-07,QBZ#,63.63,64.38,63.24,63.64,36620.0
2025-11-10,QBZ#,64.06,64.31,63.33,63.69,30891.0
2025-11-11,QBZ#,65.16,65.29,63.61,63.97,41959.0
2025-11-12,QBZ#,62.71,65.21,62.56,65.21,42279.0
2025-11-13,QBZ#,63.01,63.44,62.34,62.67,36603.0
2025-11-14,QBZ#,64.39,64.85,63.05,63.05,58912.0
2025-11-17,QBZ#,64.2,64.72,63.66,64.02,33667.0
2025-11-18,QBZ#,64.89,65.08,63.61,64.0,36791.0
2025-11-19,QBZ#,63.51,64.86,62.87,64.73,38776.0
2025-11-20,QBZ#,63.38,64.39,62.95,63.59,42345.0
2025-11-21,QBZ#,62.56,63.14,61.87,63.13,43029.0
2025-11-24,QBZ#,63.37,63.53,61.93,62.56,30888.0
2025-11-25,QBZ#,62.48,63.41,61.61,63.41,26580.0
2025-11-26,QBZ#,63.13,63.2,62.12,62.6,21288.0
2025-11-28,QBZ#,62.38,63.38,62.1,62.34,31795.0
2025-12-01,QBZ#,63.17,63.81,62.69,62.69,31203.0
2025-12-02,QBZ#,62.45,63.43,62.17,63.3,39539.0
2025-12-03,QBZ#,62.67,63.35,62.17,62.43,40622.0
2025-12-04,QBZ#,63.26,63.61,62.53,62.76,32164.0
2025-12-05,QBZ#,63.75,64.08,63.07,63.3,26349.0
2025-12-08,QBZ#,62.49,63.96,62.35,63.9,38815.0
2025-12-09,QBZ#,61.94,62.78,61.83,62.5,32575.0
2025-12-10,QBZ#,62.21,62.73,61.35,62.14,45191.0
2025-12-11,QBZ#,61.28,62.62,60.75,62.62,48635.0
2025-12-12,QBZ#,61.12,61.85,60.81,61.6,42931.0
2025-12-15,QBZ#,60.56,61.5,60.13,61.16,42976.0
2025-12-16,QBZ#,58.92,60.41,58.72,60.33,48212.0
2025-12-17,QBZ#,59.68,60.66,58.91,58.94,50078.0
2025-12-18,QBZ#,59.82,60.72,59.55,60.64,31064.0
2025-12-19,QBZ#,60.47,60.64,59.41,59.77,36104.0
2025-12-22,QBZ#,62.07,62.16,60.56,60.57,35138.0
2025-12-23,QBZ#,62.38,62.55,61.73,61.99,26231.0
2025-12-24,QBZ#,62.24,62.72,62.02,62.43,14966.0
2025-12-26,QBZ#,60.64,62.69,60.59,62.35,9687.0
2025-12-29,QBZ#,61.94,62.15,60.95,61.04,9170.0
2025-12-30,QBZ#,61.33,61.88,61.0,61.24,30567.0
2025-12-31,QBZ#,60.85,61.91,60.62,61.27,30919.0
