time,symbol,close,high,low,open,volume
2024-06-20,QCL#,81.29,81.52,80.3,80.75,406380.0
2024-06-21,QCL#,80.73,81.79,80.35,81.27,271228.0
2024-06-24,QCL#,81.63,81.78,80.23,80.45,253733.0
2024-06-25,QCL#,80.83,81.9,80.55,81.7,269912.0
2024-06-26,QCL#,80.9,81.63,80.18,80.72,285621.0
2024-06-27,QCL#,81.74,82.04,80.51,80.86,284193.0
2024-06-28,QCL#,81.54,82.72,80.97,81.86,235963.0
2024-07-01,QCL#,83.38,83.64,81.38,81.45,326810.0
2024-07-02,QCL#,82.81,84.38,82.72,83.43,344744.0
2024-07-03,QCL#,83.88,83.93,82.46,83.2,270701.0
2024-07-05,QCL#,83.16,84.52,83.02,83.6,331495.0
2024-07-08,QCL#,82.33,83.32,82.08,83.15,233093.0
2024-07-09,QCL#,81.41,82.48,81.25,82.22,276496.0
2024-07-10,QCL#,82.1,82.66,80.81,81.81,307301.0
2024-07-11,QCL#,82.62,83.13,81.63,82.4,301232.0
2024-07-12,QCL#,82.21,83.74,82.1,82.86,344011.0
2024-07-15,QCL#,81.91,82.58,81.47,82.16,265923.0
2024-07-16,QCL#,80.76,81.93,80.22,81.92,265523.0
2024-07-17,QCL#,82.85,83.1,80.45,80.85,214769.0
2024-07-18,QCL#,81.3,82.27,80.61,81.68,378532.0
2024-07-19,QCL#,78.64,81.34,78.59,80.88,397257.0
2024-07-22,QCL#,78.4,79.13,77.55,78.95,325798.0
2024-07-23,QCL#,76.96,78.73,76.4,78.27,395216.0
2024-07-24,QCL#,77.59,78.19,76.98,77.45,337589.0
2024-07-25,QCL#,78.28,78.47,76.04,77.5,428839.0
2024-07-26,QCL#,77.16,78.6,76.19,78.35,340420.0
2024-07-29,QCL#,75.81,77.69,75.35,77.3,338752.0
2024-07-30,QCL#,74.73,75.97,74.59,75.91,401598.0
2024-07-31,QCL#,77.91,78.66,75.18,75.24,427622.0
2024-08-01,QCL#,76.31,78.88,76.24,78.59,357177.0
2024-08-02,QCL#,73.52,77.29,72.97,76.87,431978.0
2024-08-05,QCL#,72.94,74.46,71.67,74.21,471666.0
2024-08-06,QCL#,73.2,74.56,72.2,73.86,331402.0
2024-08-07,QCL#,75.23,75.84,72.58,72.84,395993.0
2024-08-08,QCL#,76.19,76.52,74.6,75.47,300098.0
2024-08-09,QCL#,76.84,77.09,75.85,76.02,237696.0
2024-08-12,QCL#,80.06,80.16,76.7,76.99,332571.0
2024-08-13,QCL#,78.35,80.15,78.16,79.74,331121.0
2024-08-14,QCL#,76.98,79.1,76.83,78.73,321039.0
2024-08-15,QCL#,78.16,78.6,76.93,77.52,170444.0
2024-08-16,QCL#,75.54,76.98,74.52,76.81,298573.0
2024-08-19,QCL#,73.66,75.73,73.45,75.47,378479.0
2024-08-20,QCL#,73.17,74.38,72.54,73.74,312634.0
2024-08-21,QCL#,71.93,74.16,71.46,73.12,367388.0
2024-08-22,QCL#,73.01,73.52,71.58,71.93,313186.0
2024-08-23,QCL#,74.83,75.07,72.83,72.96,291501.0
2024-08-26,QCL#,77.42,77.6,75.04,75.1,387931.0
2024-08-27,QCL#,75.53,77.48,75.4,77.2,312057.0
2024-08-28,QCL#,74.52,75.95,73.82,75.75,317353.0
2024-08-29,QCL#,75.91,76.91,74.05,74.42,390367.0
2024-08-30,QCL#,73.55,76.59,73.36,75.87,394800.0
2024-09-03,QCL#,70.34,74.41,70.1,73.53,508204.0
2024-09-04,QCL#,69.2,71.46,68.82,70.28,457254.0
2024-09-05,QCL#,69.15,70.82,68.75,69.27,373230.0
2024-09-06,QCL#,67.67,70.13,67.17,69.33,323182.0
2024-09-09,QCL#,68.71,68.96,67.31,68.13,272917.0
2024-09-10,QCL#,65.75,69.08,65.27,68.78,414536.0
2024-09-11,QCL#,67.31,67.97,65.63,66.28,367073.0
2024-09-12,QCL#,68.97,69.81,67.24,67.39,316178.0
2024-09-13,QCL#,68.65,70.32,68.47,69.31,276483.0
2024-09-16,QCL#,70.09,70.7,68.65,69.16,254732.0
2024-09-17,QCL#,71.19,71.92,69.61,70.5,223306.0
2024-09-18,QCL#,69.88,70.31,68.58,69.98,349941.0
2024-09-19,QCL#,71.16,71.53,69.13,69.15,332769.0
2024-09-20,QCL#,71.0,71.45,70.37,71.18,289725.0
2024-09-23,QCL#,70.37,71.81,69.49,71.31,321843.0
2024-09-24,QCL#,71.56,72.4,70.44,70.76,302864.0
2024-09-25,QCL#,69.69,71.72,69.23,71.54,453701.0
2024-09-26,QCL#,67.67,70.01,66.95,69.89,452224.0
2024-09-27,QCL#,68.18,68.65,67.06,67.45,318430.0
2024-09-30,QCL#,68.17,69.32,67.57,68.63,326278.0
2024-10-01,QCL#,69.83,71.94,66.33,68.41,633722.0
2024-10-02,QCL#,70.1,72.49,69.87,70.8,404669.0
2024-10-03,QCL#,73.71,74.09,70.52,70.98,433886.0
2024-10-04,QCL#,74.38,75.57,73.46,73.95,398522.0
2024-10-07,QCL#,77.14,77.4,73.62,74.4,392197.0
2024-10-08,QCL#,73.57,78.46,72.69,77.33,464193.0
2024-10-09,QCL#,73.24,74.45,71.53,73.84,362777.0
2024-10-10,QCL#,75.85,76.24,73.26,73.39,294492.0
2024-10-11,QCL#,75.56,76.04,74.53,75.74,272622.0
2024-10-14,QCL#,73.83,75.08,71.81,75.05,252712.0
2024-10-15,QCL#,70.58,72.12,69.71,71.51,308865.0
2024-10-16,QCL#,70.39,71.31,69.64,70.99,203070.0
2024-10-17,QCL#,70.67,71.11,69.44,70.68,170974.0
2024-10-18,QCL#,68.69,70.67,68.17,70.17,315862.0
2024-10-21,QCL#,70.04,70.39,68.46,68.94,282223.0
2024-10-22,QCL#,71.74,72.09,69.35,69.96,314816.0
2024-10-23,QCL#,70.77,71.72,70.13,71.35,276680.0
2024-10-24,QCL#,70.19,72.34,69.77,71.02,269010.0
2024-10-25,QCL#,71.78,71.92,69.96,70.33,266306.0
2024-10-28,QCL#,67.38,69.0,66.92,68.98,390733.0
2024-10-29,QCL#,67.21,68.52,66.72,68.02,273710.0
2024-10-30,QCL#,68.61,69.17,67.28,67.47,266967.0
2024-10-31,QCL#,69.26,70.81,68.3,69.1,284970.0
2024-11-01,QCL#,69.49,71.45,69.32,70.44,293491.0
2024-11-04,QCL#,71.47,71.81,70.25,70.29,264455.0
2024-11-05,QCL#,71.99,72.67,71.29,71.62,223278.0
2024-11-06,QCL#,71.69,72.63,69.74,72.02,358734.0
2024-11-07,QCL#,72.36,72.88,70.66,71.87,314954.0
2024-11-08,QCL#,70.38,72.25,69.99,72.21,318943.0
2024-11-11,QCL#,68.04,70.56,67.92,70.25,321385.0
2024-11-12,QCL#,68.12,69.13,67.75,68.15,259357.0
2024-11-13,QCL#,68.43,68.86,66.94,67.98,337142.0
2024-11-14,QCL#,68.7,69.39,67.92,68.13,208292.0
2024-11-15,QCL#,67.02,68.69,66.82,68.62,181679.0
2024-11-18,QCL#,69.17,69.37,66.53,66.77,287135.0
2024-11-19,QCL#,69.24,69.74,68.48,69.08,326854.0
2024-11-20,QCL#,68.75,69.96,68.64,69.28,221447.0
2024-11-21,QCL#,70.1,70.38,68.86,69.04,268278.0
2024-11-22,QCL#,71.24,71.51,69.29,70.18,380329.0
2024-11-25,QCL#,68.94,71.48,68.74,71.44,355314.0
2024-11-26,QCL#,68.77,70.3,68.05,69.08,272860.0
2024-11-27,QCL#,68.72,69.37,68.18,68.91,209321.0
2024-11-29,QCL#,68.0,69.69,67.87,68.77,265442.0
2024-12-02,QCL#,68.1,69.11,67.71,68.0,238979.0
2024-12-03,QCL#,69.94,70.23,67.91,68.16,282078.0
2024-12-04,QCL#,68.54,70.51,68.49,70.02,295584.0
2024-12-05,QCL#,68.3,69.16,67.98,68.74,263870.0
2024-12-06,QCL#,67.2,68.49,66.98,68.44,303596.0
2024-12-09,QCL#,68.37,68.88,67.08,67.15,266171.0
2024-12-10,QCL#,68.59,69.06,67.72,68.19,246400.0
2024-12-11,QCL#,70.29,70.53,68.44,68.5,295809.0
2024-12-12,QCL#,70.02,70.72,69.14,70.43,294628.0
2024-12-13,QCL#,71.29,71.42,69.87,70.06,203069.0
2024-12-16,QCL#,70.71,71.44,70.37,71.44,175168.0
2024-12-17,QCL#,69.65,70.54,68.81,70.23,266441.0
2024-12-18,QCL#,70.02,70.8,69.39,69.82,290316.0
2024-12-19,QCL#,69.38,70.58,69.1,69.6,274550.0
2024-12-20,QCL#,69.46,69.85,68.42,69.23,213047.0
2024-12-23,QCL#,69.24,69.94,68.59,69.4,188843.0
2024-12-24,QCL#,70.1,70.43,69.36,69.56,122602.0
2024-12-26,QCL#,69.62,70.75,69.33,70.2,128387.0
2024-12-27,QCL#,70.6,70.75,69.44,69.68,158886.0
2024-12-30,QCL#,70.99,71.56,70.12,70.42,183540.0
2024-12-31,QCL#,71.72,72.02,70.87,71.15,134177.0
2025-01-02,QCL#,73.13,73.73,71.79,71.85,280588.0
2025-01-03,QCL#,73.96,74.35,72.7,73.13,267330.0
2025-01-06,QCL#,73.56,74.99,73.2,74.05,306042.0
2025-01-07,QCL#,74.25,74.53,73.11,73.44,252343.0
2025-01-08,QCL#,73.32,75.29,73.16,74.52,300501.0
2025-01-09,QCL#,73.92,74.32,72.84,73.32,188252.0
2025-01-10,QCL#,76.57,77.86,74.02,74.29,443433.0
2025-01-13,QCL#,78.82,79.27,76.54,76.54,414218.0
2025-01-14,QCL#,77.5,79.09,77.41,78.82,296546.0
2025-01-15,QCL#,80.04,80.77,77.24,78.03,282173.0
2025-01-16,QCL#,78.68,80.59,77.87,80.4,159948.0
2025-01-17,QCL#,77.39,78.55,77.14,77.91,321793.0
2025-01-21,QCL#,75.83,77.86,75.05,77.57,568807.0
2025-01-22,QCL#,75.44,76.45,75.28,75.88,315333.0
2025-01-23,QCL#,74.62,76.0,74.14,75.39,326713.0
2025-01-24,QCL#,74.66,75.21,74.01,74.3,291975.0
2025-01-27,QCL#,73.17,75.15,72.38,74.54,314179.0
2025-01-28,QCL#,73.77,74.31,72.93,73.15,297482.0
2025-01-29,QCL#,72.62,74.08,72.33,73.95,292285.0
2025-01-30,QCL#,72.73,73.84,72.02,73.0,313035.0
2025-01-31,QCL#,72.53,73.84,71.94,73.2,352058.0
2025-02-03,QCL#,73.16,75.18,72.05,74.14,488393.0
2025-02-04,QCL#,72.7,73.35,70.67,72.35,428594.0
2025-02-05,QCL#,71.03,72.97,70.96,72.76,263833.0
2025-02-06,QCL#,70.61,71.85,70.43,71.18,274953.0
2025-02-07,QCL#,71.0,71.41,70.47,70.56,273766.0
2025-02-10,QCL#,72.32,72.54,70.84,71.0,223674.0
2025-02-11,QCL#,73.32,73.68,72.31,72.49,240983.0
2025-02-12,QCL#,71.37,73.22,71.17,73.2,284575.0
2025-02-13,QCL#,71.29,71.6,70.22,71.24,240136.0
2025-02-14,QCL#,70.74,72.02,70.52,71.52,180791.0
2025-02-18,QCL#,71.83,72.04,70.12,70.69,308150.0
2025-02-19,QCL#,72.1,72.91,71.69,71.77,229830.0
2025-02-20,QCL#,72.48,73.14,71.73,72.09,224820.0
2025-02-21,QCL#,70.4,72.77,70.17,72.58,245097.0
2025-02-24,QCL#,70.7,70.94,69.8,69.8,205468.0
2025-02-25,QCL#,68.93,71.26,68.68,70.92,246011.0
2025-02-26,QCL#,68.62,69.28,68.36,69.11,239737.0
2025-02-27,QCL#,70.35,70.54,68.61,68.82,243306.0
2025-02-28,QCL#,69.76,70.29,69.14,70.17,231470.0
2025-03-03,QCL#,68.37,70.6,67.89,69.95,311186.0
2025-03-04,QCL#,68.26,68.56,66.77,68.46,364702.0
2025-03-05,QCL#,66.31,68.1,65.22,68.08,359320.0
2025-03-06,QCL#,66.36,67.09,65.59,66.39,341632.0
2025-03-07,QCL#,67.04,68.22,66.12,66.34,300908.0
2025-03-10,QCL#,66.03,67.6,65.8,67.11,249633.0
2025-03-11,QCL#,66.25,67.17,65.29,65.95,191597.0
2025-03-12,QCL#,67.68,67.88,66.15,66.62,220844.0
2025-03-13,QCL#,66.55,67.94,66.37,67.69,239730.0
2025-03-14,QCL#,67.18,67.48,66.59,66.78,160816.0
2025-03-17,QCL#,67.58,68.37,67.25,67.35,136174.0
2025-03-18,QCL#,66.75,68.5,66.44,67.28,284490.0
2025-03-19,QCL#,66.91,67.43,66.09,66.59,248608.0
2025-03-20,QCL#,68.07,68.41,66.63,67.03,268488.0
2025-03-21,QCL#,68.28,68.65,67.65,68.35,179678.0
2025-03-24,QCL#,69.11,69.33,67.95,68.35,247024.0
2025-03-25,QCL#,69.0,69.68,68.52,69.16,245049.0
2025-03-26,QCL#,69.65,70.22,69.06,69.16,244305.0
2025-03-27,QCL#,69.92,69.97,69.12,69.96,190410.0
2025-03-28,QCL#,69.36,70.09,68.87,69.91,220878.0
2025-03-31,QCL#,71.48,71.83,68.81,69.43,313087.0
2025-04-01,QCL#,71.2,72.1,71.03,71.39,246312.0
2025-04-02,QCL#,71.71,72.28,70.59,71.2,261174.0
2025-04-03,QCL#,66.95,70.41,65.98,70.38,427746.0
2025-04-04,QCL#,61.99,66.9,60.45,66.64,524499.0
2025-04-07,QCL#,60.7,63.9,58.95,61.12,563563.0
2025-04-08,QCL#,59.58,61.75,57.88,61.03,531215.0
2025-04-09,QCL#,62.35,62.93,55.12,58.32,562289.0
2025-04-10,QCL#,60.07,63.34,58.76,62.71,359709.0
2025-04-11,QCL#,61.5,61.87,59.43,60.2,274904.0
2025-04-14,QCL#,61.53,62.68,60.59,61.7,209856.0
2025-04-15,QCL#,61.33,62.06,60.88,61.58,169244.0
2025-04-16,QCL#,62.47,62.98,60.44,61.54,184683.0
2025-04-17,QCL#,64.68,64.86,62.61,62.63,87423.0
2025-04-21,QCL#,62.41,63.78,61.76,63.65,241111.0
2025-04-22,QCL#,63.67,64.36,62.72,62.73,278155.0
2025-04-23,QCL#,62.27,64.87,61.53,64.0,377776.0
2025-04-24,QCL#,62.79,63.31,61.99,62.34,245907.0
2025-04-25,QCL#,63.02,63.41,61.8,62.86,265267.0
2025-04-28,QCL#,62.05,63.92,61.48,63.49,255405.0
2025-04-29,QCL#,60.42,62.07,60.12,61.87,291560.0
2025-04-30,QCL#,58.21,60.43,57.91,60.16,395010.0
2025-05-01,QCL#,59.24,59.5,56.39,58.16,341021.0
2025-05-02,QCL#,58.29,59.87,57.74,58.99,294604.0
2025-05-05,QCL#,57.13,57.7,55.3,56.76,283282.0
2025-05-06,QCL#,59.09,59.84,57.03,57.25,317347.0
2025-05-07,QCL#,58.07,60.26,57.81,58.98,269374.0
2025-05-08,QCL#,59.91,60.29,57.74,57.93,259305.0
2025-05-09,QCL#,61.02,61.45,59.89,60.25,219447.0
2025-05-12,QCL#,61.95,63.61,61.02,61.39,290296.0
2025-05-13,QCL#,63.67,63.9,61.65,62.0,221644.0
2025-05-14,QCL#,63.15,63.68,62.75,63.62,190849.0
2025-05-15,QCL#,61.62,62.91,60.47,62.88,225547.0
2025-05-16,QCL#,61.97,62.18,60.78,61.22,231895.0
2025-05-19,QCL#,62.14,62.7,60.99,61.98,284271.0
2025-05-20,QCL#,62.03,62.63,61.48,62.15,238064.0
2025-05-21,QCL#,61.57,64.19,61.28,62.27,282008.0
2025-05-22,QCL#,61.2,61.75,60.25,61.33,240876.0
2025-05-23,QCL#,61.53,61.88,60.02,60.81,250701.0
2025-05-27,QCL#,60.89,62.14,60.26,61.7,268862.0
2025-05-28,QCL#,61.84,62.54,60.85,61.04,241627.0
2025-05-29,QCL#,60.94,63.07,60.55,61.83,277261.0
2025-05-30,QCL#,60.79,61.72,59.74,60.94,362965.0
2025-06-02,QCL#,62.52,63.88,61.06,61.11,376645.0
2025-06-03,QCL#,63.41,63.89,62.4,63.02,267557.0
2025-06-04,QCL#,62.85,63.96,62.17,63.36,302244.0
2025-06-05,QCL#,63.37,63.98,62.5,62.76,209612.0
2025-06-06,QCL#,64.58,64.8,62.82,63.33,280964.0
2025-06-09,QCL#,65.29,65.43,64.2,64.8,211058.0
2025-06-10,QCL#,64.98,66.28,64.57,65.46,247717.0
2025-06-11,QCL#,68.15,68.37,64.6,64.76,348291.0
2025-06-12,QCL#,68.04,69.29,66.72,69.03,345663.0
2025-06-13,QCL#,72.98,77.62,68.49,68.9,682870.0
2025-06-16,QCL#,71.77,77.49,69.38,76.54,337351.0
2025-06-17,QCL#,73.27,73.9,69.56,69.66,484113.0
2025-06-18,QCL#,73.5,74.27,71.33,74.0,486685.0
2025-06-20,QCL#,73.84,75.74,72.32,72.96,624854.0
2025-06-23,QCL#,68.51,78.4,66.6,78.0,704203.0
2025-06-24,QCL#,64.37,67.83,64.0,67.74,512312.0
2025-06-25,QCL#,64.92,66.03,64.51,65.12,255264.0
2025-06-26,QCL#,65.24,66.42,64.66,64.98,213264.0
2025-06-27,QCL#,65.52,66.09,64.8,65.3,206565.0
2025-06-30,QCL#,65.11,65.82,64.5,65.15,174834.0
2025-07-01,QCL#,65.45,65.98,64.67,64.96,172916.0
2025-07-02,QCL#,67.45,67.58,65.23,65.56,245374.0
2025-07-03,QCL#,67.0,67.58,66.53,67.5,196275.0
2025-07-07,QCL#,67.93,68.32,65.4,67.13,241428.0
2025-07-08,QCL#,68.33,68.91,67.33,67.96,197728.0
2025-07-09,QCL#,68.38,68.94,67.7,68.18,199007.0
2025-07-10,QCL#,66.57,68.65,66.45,68.29,236470.0
2025-07-11,QCL#,68.45,68.77,66.5,66.85,195733.0
2025-07-14,QCL#,66.98,69.65,66.8,68.68,234609.0
2025-07-15,QCL#,66.52,67.13,66.22,66.86,218114.0
2025-07-16,QCL#,66.38,67.01,65.42,66.73,219461.0
2025-07-17,QCL#,67.54,67.69,66.29,66.6,161828.0
2025-07-18,QCL#,66.05,67.54,65.93,66.31,282350.0
2025-07-21,QCL#,65.95,66.44,65.21,66.04,227024.0
2025-07-22,QCL#,65.31,65.86,64.82,65.77,258298.0
2025-07-23,QCL#,65.25,65.78,64.71,65.49,237987.0
2025-07-24,QCL#,66.03,66.39,65.33,65.42,264156.0
2025-07-25,QCL#,65.16,66.74,65.0,66.15,214969.0
2025-07-28,QCL#,66.71,67.14,65.05,65.15,244872.0
2025-07-29,QCL#,69.21,69.76,66.53,67.04,306435.0
2025-07-30,QCL#,70.0,70.51,68.45,69.34,321132.0
2025-07-31,QCL#,69.26,70.41,68.56,70.3,228765.0
2025-08-01,QCL#,67.33,69.58,67.05,69.35,331673.0
2025-08-04,QCL#,66.29,67.74,65.46,66.85,253923.0
2025-08-05,QCL#,65.16,66.39,65.03,66.21,255911.0
2025-08-06,QCL#,64.35,66.75,63.64,65.15,333614.0
2025-08-07,QCL#,63.88,65.11,63.7,64.36,270287.0
2025-08-08,QCL#,63.88,64.58,62.77,63.85,292968.0
2025-08-11,QCL#,63.96,64.44,63.02,63.48,203930.0
2025-08-12,QCL#,63.17,64.34,63.06,64.0,269586.0
2025-08-13,QCL#,62.65,63.38,61.94,63.07,259027.0
2025-08-14,QCL#,63.96,64.1,62.58,62.79,251652.0
2025-08-15,QCL#,62.8,64.15,62.68,63.91,171359.0
2025-08-18,QCL#,62.7,63.01,61.45,62.19,247620.0
2025-08-19,QCL#,61.77,62.68,61.65,62.58,257463.0
2025-08-20,QCL#,62.71,63.01,61.83,61.95,265389.0
2025-08-21,QCL#,63.52,63.67,62.52,62.85,235592.0
2025-08-22,QCL#,63.66,63.93,63.31,63.5,206558.0
2025-08-25,QCL#,64.8,65.1,63.53,63.88,168860.0
2025-08-26,QCL#,63.25,64.76,63.13,64.75,183762.0
2025-08-27,QCL#,64.15,64.23,62.95,63.31,178363.0
2025-08-28,QCL#,64.6,64.7,63.35,63.87,193074.0
2025-08-29,QCL#,64.01,64.55,63.88,64.26,163988.0
2025-09-02,QCL#,65.59,66.03,63.66,63.95,296066.0
2025-09-03,QCL#,63.97,65.72,63.72,65.62,275236.0
2025-09-04,QCL#,63.48,63.84,62.72,63.82,232915.0
2025-09-05,QCL#,61.87,63.49,61.45,63.33,268120.0
2025-09-08,QCL#,62.26,63.34,61.85,62.0,214436.0
2025-09-09,QCL#,62.63,63.67,62.37,62.43,245525.0
2025-09-10,QCL#,63.67,64.08,62.72,62.74,238104.0
2025-09-11,QCL#,62.37,63.8,62.21,63.8,196786.0
2025-09-12,QCL#,62.69,63.98,61.69,62.27,282324.0
2025-09-15,QCL#,63.3,63.67,62.52,62.97,169057.0
2025-09-16,QCL#,64.52,64.76,62.89,63.31,212483.0
2025-09-17,QCL#,64.05,64.67,63.69,64.59,145679.0
2025-09-18,QCL#,63.26,64.2,63.03,63.67,218905.0
2025-09-19,QCL#,62.4,63.35,62.2,63.28,249663.0
2025-09-22,QCL#,62.28,63.0,61.61,62.3,209723.0
2025-09-23,QCL#,63.41,63.89,61.85,62.33,250825.0
2025-09-24,QCL#,64.99,65.05,63.25,63.64,261852.0
2025-09-25,QCL#,64.98,65.34,64.06,64.8,240484.0
2025-09-26,QCL#,65.72,66.42,64.66,65.2,266717.0
2025-09-29,QCL#,63.45,65.4,62.98,65.07,270026.0
2025-09-30,QCL#,62.37,63.26,62.03,63.14,254633.0
2025-10-01,QCL#,61.78,62.89,61.4,62.46,245865.0
2025-10-02,QCL#,60.48,62.54,60.4,61.78,263339.0
2025-10-03,QCL#,60.88,61.38,60.55,60.7,210950.0
2025-10-06,QCL#,61.69,62.12,61.04,61.14,202918.0
2025-10-07,QCL#,61.73,62.11,60.72,61.73,215182.0
2025-10-08,QCL#,62.55,62.92,62.05,62.05,246511.0
2025-10-09,QCL#,61.51,62.87,61.25,62.31,233455.0
2025-10-10,QCL#,58.9,61.67,58.22,61.49,305094.0
2025-10-13,QCL#,59.49,60.17,59.0,59.0,240143.0
2025-10-14,QCL#,58.7,59.82,57.68,59.58,234465.0
2025-10-15,QCL#,58.27,59.42,58.2,58.6,188334.0
2025-10-16,QCL#,57.46,59.11,57.26,58.77,178494.0
2025-10-17,QCL#,57.15,57.32,56.15,57.03,373610.0
2025-10-20,QCL#,57.02,57.43,55.96,57.32,317391.0
2025-10-21,QCL#,57.24,58.08,56.35,56.95,314207.0
2025-10-22,QCL#,58.5,59.83,57.34,57.59,378637.0
2025-10-23,QCL#,61.79,62.2,59.64,59.94,735186.0
2025-10-24,QCL#,61.5,62.59,61.21,61.79,373744.0
2025-10-27,QCL#,61.31,62.17,60.67,61.82,272191.0
2025-10-28,QCL#,60.15,61.5,59.76,61.5,307568.0
2025-10-29,QCL#,60.48,61.02,59.7,60.18,276875.0
2025-10-30,QCL#,60.57,60.79,59.64,60.39,247917.0
2025-10-31,QCL#,60.98,61.38,59.99,60.3,278598.0
2025-11-03,QCL#,61.05,61.5,60.51,61.4,212762.0
2025-11-04,QCL#,60.56,61.03,59.94,61.03,219300.0
2025-11-05,QCL#,59.6,61.09,59.52,60.43,292518.0
2025-11-06,QCL#,59.43,60.51,58.83,59.68,277768.0
2025-11-07,QCL#,59.75,60.46,59.32,59.65,259446.0
2025-11-10,QCL#,60.13,60.48,59.41,59.87,222879.0
2025-11-11,QCL#,61.04,61.28,59.66,60.07,264427.0
2025-11-12,QCL#,58.49,61.06,58.3,61.05,329517.0
2025-11-13,QCL#,58.69,59.21,58.12,58.47,247349.0
2025-11-14,QCL#,60.09,60.65,58.71,58.71,334116.0
2025-11-17,QCL#,59.91,60.44,59.32,59.8,189638.0
2025-11-18,QCL#,60.67,60.85,59.26,59.71,294298.0
2025-11-19,QCL#,59.25,60.7,58.66,60.51,348366.0
2025-11-20,QCL#,59.0,60.1,58.59,59.39,324282.0
2025-11-21,QCL#,58.06,58.8,57.38,58.8,345014.0
2025-11-24,QCL#,58.84,59.06,57.42,58.05,238138.0
2025-11-25,QCL#,57.95,58.96,57.1,58.89,334442.0
2025-11-26,QCL#,58.65,58.72,57.66,58.05,228285.0
2025-11-28,QCL#,58.55,59.64,58.27,58.58,153758.0
2025-12-01,QCL#,59.32,59.97,58.83,58.96,232770.0
2025-12-02,QCL#,58.64,59.67,58.28,59.52,255513.0
2025-12-03,QCL#,58.95,59.64,58.37,58.65,260974.0
2025-12-04,QCL#,59.67,60.02,58.81,59.09,264993.0
2025-12-05,QCL#,60.08,60.5,59.42,59.7,255075.0
2025-12-08,QCL#,58.88,60.3,58.68,60.15,263009.0
2025-12-09,QCL#,58.25,59.17,58.12,58.87,260206.0
2025-12-10,QCL#,58.46,59.05,57.66,58.37,256508.0
2025-12-11,QCL#,57.6,58.94,57.01,58.91,286808.0
2025-12-12,QCL#,57.44,58.19,57.15,57.89,212806.0
2025-12-15,QCL#,56.82,57.8,56.4,57.5,229310.0
2025-12-16,QCL#,55.27,56.7,54.98,56.68,230933.0
2025-12-17,QCL#,55.81,56.81,55.08,55.08,339135.0
2025-12-18,QCL#,56.0,56.85,55.73,56.77,257304.0
2025-12-19,QCL#,56.52,56.72,55.61,55.9,209264.0
2025-12-22,QCL#,58.01,58.13,56.6,56.63,221576.0
2025-12-23,QCL#,58.38,58.56,57.74,57.95,183633.0
2025-12-24,QCL#,58.35,58.75,58.13,58.47,111762.0
2025-12-26,QCL#,56.74,58.88,56.65,58.35,166669.0
2025-12-29,QCL#,58.08,58.3,56.91,57.04,178590.0
2025-12-30,QCL#,57.95,58.47,57.6,57.81,143802.0
2025-12-31,QCL#,57.42,58.55,57.2,57.95,157160.0
2026-01-02,QCL#,57.32,57.93,56.6,57.41,189503.0
2026-01-05,QCL#,58.32,58.51,56.31,57.47,301483.0
2026-01-06,QCL#,57.13,58.87,56.84,58.34,292067.0
2026-01-07,QCL#,55.99,57.17,55.76,57.0,383128.0
2026-01-08,QCL#,57.76,58.74,55.97,56.42,334134.0
2026-01-09,QCL#,59.12,59.77,57.61,58.4,360309.0
2026-01-12,QCL#,59.5,59.91,58.45,59.0,309700.0
2026-01-13,QCL#,61.15,61.5,59.47,59.95,411190.0
2026-01-14,QCL#,62.02,62.36,59.19,61.12,410261.0
2026-01-15,QCL#,59.08,61.01,58.76,61.0,360637.0
2026-01-16,QCL#,59.34,60.05,58.81,59.17,313210.0
2026-01-20,QCL#,60.36,60.51,58.53,58.94,499595.0
2026-01-21,QCL#,60.62,60.89,59.22,59.57,333062.0
2026-01-22,QCL#,59.36,60.82,58.96,60.68,324349.0
2026-01-23,QCL#,61.07,61.36,59.52,59.66,283419.0
2026-01-26,QCL#,60.63,61.71,60.32,61.22,281062.0
2026-01-27,QCL#,62.39,62.63,60.14,60.78,360208.0
2026-01-28,QCL#,63.21,63.57,62.07,62.58,354864.0
2026-01-29,QCL#,65.42,66.48,63.28,63.5,560007.0
2026-01-30,QCL#,65.21,66.11,63.64,65.52,449325.0
2026-02-02,QCL#,62.14,64.74,61.39,64.72,414083.0
2026-02-03,QCL#,63.21,64.21,61.12,62.28,381144.0
2026-02-04,QCL#,65.14,65.53,62.86,63.8,446588.0
2026-02-05,QCL#,63.29,64.67,62.65,64.49,389763.0
2026-02-06,QCL#,63.55,64.58,62.2,63.1,401603.0
