time,symbol,close,high,low,open,volume
2024-02-07,QGC#,2051.7,2061.3,2046.4,2052.6,120686.0
2024-02-08,QGC#,2047.9,2053.8,2034.6,2051.0,133305.0
2024-02-09,QGC#,2038.7,2051.9,2034.3,2049.7,109127.0
2024-02-12,QGC#,2033.0,2041.8,2025.4,2038.2,111785.0
2024-02-13,QGC#,2007.2,2047.3,2002.8,2033.7,201369.0
2024-02-14,QGC#,2004.3,2008.8,1996.4,2006.3,184484.0
2024-02-15,QGC#,2014.9,2020.2,2001.8,2004.8,197716.0
2024-02-16,QGC#,2024.1,2027.2,2006.6,2016.1,155539.0
2024-02-20,QGC#,2039.8,2042.7,2023.9,2027.7,196210.0
2024-02-21,QGC#,2034.3,2043.5,2030.9,2036.2,117615.0
2024-02-22,QGC#,2030.7,2045.5,2029.3,2036.5,144525.0
2024-02-23,QGC#,2049.4,2053.2,2025.4,2034.1,201845.0
2024-02-26,QGC#,2038.9,2046.8,2034.1,2044.2,124720.0
2024-02-27,QGC#,2044.1,2049.1,2038.1,2041.2,142302.0
2024-02-28,QGC#,2042.7,2047.4,2033.4,2039.7,132119.0
2024-02-29,QGC#,2054.7,2059.4,2036.0,2043.8,218122.0
2024-03-01,QGC#,2095.7,2097.1,2047.0,2052.8,315978.0
2024-03-04,QGC#,2126.3,2128.4,2088.1,2091.6,328253.0
2024-03-05,QGC#,2141.9,2150.5,2118.5,2123.3,272144.0
2024-03-06,QGC#,2158.2,2160.7,2131.9,2136.4,305992.0
2024-03-07,QGC#,2165.2,2172.2,2151.7,2156.7,237353.0
2024-03-08,QGC#,2185.5,2203.0,2161.2,2166.6,355568.0
2024-03-11,QGC#,2188.6,2195.5,2180.9,2187.6,216026.0
2024-03-12,QGC#,2166.1,2190.8,2156.2,2189.1,291892.0
2024-03-13,QGC#,2180.8,2185.6,2161.3,2163.6,207753.0
2024-03-14,QGC#,2167.5,2181.3,2157.0,2179.5,202253.0
2024-03-15,QGC#,2161.5,2176.9,2158.7,2166.2,182912.0
2024-03-18,QGC#,2164.3,2167.2,2149.2,2159.9,207164.0
2024-03-19,QGC#,2159.7,2166.3,2150.2,2164.0,170802.0
2024-03-20,QGC#,2161.0,2192.2,2152.3,2161.4,226302.0
2024-03-21,QGC#,2184.7,2225.3,2168.2,2190.2,378441.0
2024-03-22,QGC#,2160.0,2188.0,2158.4,2183.4,200525.0
2024-03-25,QGC#,2176.4,2182.5,2164.4,2166.6,201700.0
2024-03-26,QGC#,2177.2,2200.6,2168.3,2173.0,197985.0
2024-03-27,QGC#,2212.7,2218.3,2193.7,2200.5,183343.0
2024-03-28,QGC#,2238.4,2256.9,2207.5,2215.7,240035.0
2024-04-01,QGC#,2257.1,2286.4,2249.1,2259.2,214706.0
2024-04-02,QGC#,2281.8,2301.9,2267.1,2272.7,266558.0
2024-04-03,QGC#,2315.0,2321.8,2285.7,2301.7,245709.0
2024-04-04,QGC#,2308.5,2325.3,2298.7,2321.0,227956.0
2024-04-05,QGC#,2345.4,2350.0,2286.2,2309.5,281439.0
2024-04-08,QGC#,2351.0,2372.5,2321.7,2343.6,276104.0
2024-04-09,QGC#,2362.4,2384.5,2355.7,2358.1,270153.0
2024-04-10,QGC#,2348.4,2378.1,2337.1,2372.4,342343.0
2024-04-11,QGC#,2372.7,2395.6,2343.1,2351.7,247444.0
2024-04-12,QGC#,2374.1,2448.8,2350.6,2389.4,463075.0
2024-04-15,QGC#,2383.0,2404.3,2340.2,2369.4,343730.0
2024-04-16,QGC#,2407.8,2414.8,2379.2,2399.1,290700.0
2024-04-17,QGC#,2388.4,2412.0,2370.7,2398.0,279551.0
2024-04-18,QGC#,2398.0,2408.0,2377.2,2377.9,195493.0
2024-04-19,QGC#,2413.8,2433.3,2386.8,2394.0,264374.0
2024-04-22,QGC#,2346.4,2404.3,2338.2,2403.7,256123.0
2024-04-23,QGC#,2342.1,2347.9,2304.6,2342.3,261999.0
2024-04-24,QGC#,2338.4,2350.9,2324.8,2335.7,178250.0
2024-04-25,QGC#,2342.5,2357.6,2316.4,2327.4,218190.0
2024-04-26,QGC#,2347.2,2364.4,2338.0,2344.2,163124.0
2024-04-29,QGC#,2357.7,2358.9,2331.0,2347.6,179984.0
2024-04-30,QGC#,2302.9,2347.6,2296.2,2347.0,221866.0
2024-05-01,QGC#,2311.0,2339.5,2291.7,2298.2,215271.0
2024-05-02,QGC#,2309.6,2336.1,2294.3,2329.9,181818.0
2024-05-03,QGC#,2308.6,2330.7,2285.2,2313.5,226187.0
2024-05-06,QGC#,2331.2,2341.9,2300.6,2312.8,188984.0
2024-05-07,QGC#,2324.2,2338.7,2318.2,2334.8,186868.0
2024-05-08,QGC#,2322.3,2329.6,2311.4,2322.0,196159.0
2024-05-09,QGC#,2340.3,2354.2,2312.9,2316.5,226529.0
2024-05-10,QGC#,2375.0,2385.3,2352.0,2353.5,245997.0
2024-05-13,QGC#,2343.0,2370.8,2337.6,2369.1,243075.0
2024-05-14,QGC#,2359.9,2365.2,2340.5,2342.3,184159.0
2024-05-15,QGC#,2394.9,2396.1,2357.1,2362.9,245081.0
2024-05-16,QGC#,2385.5,2402.7,2375.2,2391.5,183138.0
2024-05-17,QGC#,2417.4,2427.4,2377.8,2381.4,209395.0
2024-05-20,QGC#,2438.5,2454.2,2411.1,2422.2,276267.0
2024-05-21,QGC#,2425.9,2438.2,2408.5,2431.5,225980.0
2024-05-22,QGC#,2392.9,2430.5,2378.0,2425.4,246229.0
2024-05-23,QGC#,2337.2,2385.7,2328.1,2383.0,263098.0
2024-05-24,QGC#,2334.5,2349.0,2326.3,2330.4,171919.0
2024-05-28,QGC#,2356.5,2365.5,2333.8,2338.0,308914.0
2024-05-29,QGC#,2341.2,2363.7,2334.2,2362.5,114728.0
2024-05-30,QGC#,2366.5,2373.7,2343.3,2361.0,179642.0
2024-05-31,QGC#,2345.8,2381.2,2341.1,2364.5,175833.0
2024-06-03,QGC#,2369.3,2375.5,2334.8,2348.0,166789.0
2024-06-04,QGC#,2347.4,2373.1,2335.1,2371.3,165859.0
2024-06-05,QGC#,2375.5,2377.6,2345.3,2347.1,167661.0
2024-06-06,QGC#,2390.9,2397.8,2372.2,2375.3,163317.0
2024-06-07,QGC#,2325.0,2406.7,2304.2,2395.7,314551.0
2024-06-10,QGC#,2327.0,2331.3,2304.5,2311.0,137332.0
2024-06-11,QGC#,2326.6,2337.3,2314.5,2329.5,142203.0
2024-06-12,QGC#,2354.8,2358.8,2327.2,2334.0,232497.0
2024-06-13,QGC#,2318.0,2342.4,2310.9,2340.9,177184.0
2024-06-14,QGC#,2349.1,2352.3,2316.7,2319.6,155486.0
2024-06-17,QGC#,2329.0,2348.7,2324.3,2348.5,118761.0
2024-06-18,QGC#,2346.9,2348.2,2320.2,2333.7,154251.0
2024-06-20,QGC#,2369.0,2379.5,2338.5,2344.2,245146.0
2024-06-21,QGC#,2331.2,2382.6,2329.2,2373.8,187501.0
2024-06-24,QGC#,2344.4,2347.5,2329.5,2333.5,113448.0
2024-06-25,QGC#,2330.8,2349.7,2327.1,2346.8,140179.0
2024-06-26,QGC#,2313.2,2335.8,2304.7,2331.8,182929.0
2024-06-27,QGC#,2336.6,2342.0,2306.8,2309.4,135784.0
2024-06-28,QGC#,2339.6,2350.6,2329.7,2338.6,131191.0
2024-07-01,QGC#,2338.9,2348.8,2328.2,2336.2,136861.0
2024-07-02,QGC#,2333.4,2346.1,2327.4,2341.6,146568.0
2024-07-03,QGC#,2369.4,2374.5,2335.7,2338.6,185930.0
2024-07-05,QGC#,2397.7,2401.5,2356.0,2365.8,284374.0
2024-07-08,QGC#,2363.5,2399.3,2358.3,2396.2,217362.0
2024-07-09,QGC#,2367.9,2378.3,2356.0,2366.5,228307.0
2024-07-10,QGC#,2379.7,2393.4,2369.7,2371.0,146403.0
2024-07-11,QGC#,2421.9,2430.4,2376.8,2377.4,276823.0
2024-07-12,QGC#,2420.7,2423.2,2396.1,2421.0,195572.0
2024-07-15,QGC#,2428.9,2445.0,2406.1,2419.3,189524.0
2024-07-16,QGC#,2467.8,2474.5,2424.5,2427.1,238864.0
2024-07-17,QGC#,2459.9,2488.4,2455.5,2473.2,251411.0
2024-07-18,QGC#,2456.4,2478.5,2442.9,2462.5,187647.0
2024-07-19,QGC#,2399.1,2448.4,2395.7,2448.0,238616.0
2024-07-22,QGC#,2394.7,2414.4,2385.2,2403.7,194208.0
2024-07-23,QGC#,2407.3,2413.5,2389.2,2398.0,168046.0
2024-07-24,QGC#,2415.7,2433.0,2397.0,2410.7,240326.0
2024-07-25,QGC#,2353.5,2400.8,2351.9,2398.1,283181.0
2024-07-26,QGC#,2381.0,2389.7,2354.6,2363.8,149096.0
2024-07-29,QGC#,2377.8,2402.1,2367.3,2386.9,123376.0
2024-07-30,QGC#,2451.9,2458.3,2421.5,2429.0,163735.0
2024-07-31,QGC#,2473.0,2496.6,2449.2,2455.6,170795.0
2024-08-01,QGC#,2480.8,2506.6,2474.0,2493.4,212926.0
2024-08-02,QGC#,2469.8,2522.5,2453.1,2490.8,296209.0
2024-08-05,QGC#,2444.4,2500.8,2403.8,2490.3,328857.0
2024-08-06,QGC#,2431.6,2459.5,2421.8,2451.7,178816.0
2024-08-07,QGC#,2432.4,2447.3,2418.8,2432.6,158358.0
2024-08-08,QGC#,2463.3,2467.9,2420.2,2422.8,174252.0
2024-08-09,QGC#,2473.4,2476.5,2456.1,2467.3,149537.0
2024-08-12,QGC#,2504.0,2513.4,2462.7,2470.1,165138.0
2024-08-13,QGC#,2507.8,2517.3,2498.2,2512.6,145935.0
2024-08-14,QGC#,2479.7,2519.7,2476.2,2506.3,179560.0
2024-08-15,QGC#,2492.4,2508.0,2469.2,2486.2,163715.0
2024-08-16,QGC#,2537.8,2548.3,2488.2,2494.4,213795.0
2024-08-19,QGC#,2541.3,2549.9,2523.7,2549.7,149610.0
2024-08-20,QGC#,2550.6,2570.4,2535.1,2542.4,183633.0
2024-08-21,QGC#,2547.5,2558.0,2528.2,2552.2,144854.0
2024-08-22,QGC#,2516.7,2551.4,2506.4,2549.9,171167.0
2024-08-23,QGC#,2546.3,2554.5,2519.8,2521.1,160460.0
2024-08-26,QGC#,2555.2,2563.2,2544.0,2545.1,124969.0
2024-08-27,QGC#,2552.9,2561.4,2538.5,2553.8,143415.0
2024-08-28,QGC#,2537.8,2564.3,2527.8,2559.8,158280.0
2024-08-29,QGC#,2560.3,2562.2,2536.5,2539.2,154072.0
2024-08-30,QGC#,2527.6,2560.1,2526.6,2553.6,167403.0
2024-09-03,QGC#,2523.0,2539.5,2504.4,2536.0,264201.0
2024-09-04,QGC#,2526.0,2531.5,2502.7,2524.6,160819.0
2024-09-05,QGC#,2543.1,2554.0,2523.7,2526.4,145612.0
2024-09-06,QGC#,2524.6,2559.8,2513.9,2547.1,219594.0
2024-09-09,QGC#,2532.7,2536.5,2514.2,2526.5,136610.0
2024-09-10,QGC#,2543.1,2547.5,2528.9,2536.0,151204.0
2024-09-11,QGC#,2542.4,2558.0,2529.0,2545.7,188696.0
2024-09-12,QGC#,2580.6,2588.5,2538.7,2540.6,221861.0
2024-09-13,QGC#,2610.7,2614.6,2585.0,2587.5,163235.0
2024-09-16,QGC#,2608.9,2617.4,2602.5,2608.0,118313.0
2024-09-17,QGC#,2592.4,2613.7,2587.3,2609.8,153481.0
2024-09-18,QGC#,2598.6,2627.2,2572.5,2596.0,227043.0
2024-09-19,QGC#,2614.6,2620.5,2575.3,2585.1,196325.0
2024-09-20,QGC#,2646.2,2651.0,2608.7,2611.2,197961.0
2024-09-23,QGC#,2652.5,2659.8,2638.6,2646.2,160273.0
2024-09-24,QGC#,2677.0,2689.4,2647.1,2653.3,207439.0
2024-09-25,QGC#,2684.7,2694.9,2673.4,2682.8,181801.0
2024-09-26,QGC#,2694.9,2708.7,2677.5,2681.2,209124.0
2024-09-27,QGC#,2668.1,2696.9,2665.3,2695.1,185803.0
2024-09-30,QGC#,2659.4,2687.7,2646.2,2680.5,156956.0
2024-10-01,QGC#,2690.3,2694.7,2653.8,2656.1,195300.0
2024-10-02,QGC#,2669.7,2684.8,2662.1,2684.6,125102.0
2024-10-03,QGC#,2679.2,2683.4,2657.8,2679.9,134493.0
2024-10-04,QGC#,2667.8,2690.6,2651.6,2675.7,188619.0
2024-10-07,QGC#,2666.0,2679.2,2657.3,2671.7,126658.0
2024-10-08,QGC#,2635.4,2672.4,2623.4,2662.8,224971.0
2024-10-09,QGC#,2626.0,2642.9,2622.8,2640.7,138813.0
2024-10-10,QGC#,2639.3,2648.9,2618.8,2625.8,190966.0
2024-10-11,QGC#,2676.3,2679.0,2645.3,2647.4,162627.0
2024-10-14,QGC#,2665.6,2684.2,2660.0,2673.1,121498.0
2024-10-15,QGC#,2678.9,2685.9,2654.4,2663.5,154633.0
2024-10-16,QGC#,2691.3,2702.5,2674.9,2679.5,151576.0
2024-10-17,QGC#,2707.5,2712.7,2688.2,2690.4,174844.0
2024-10-18,QGC#,2730.0,2737.8,2707.3,2707.8,171111.0
2024-10-21,QGC#,2738.9,2755.4,2728.5,2736.3,202418.0
2024-10-22,QGC#,2759.8,2763.3,2733.5,2734.7,165109.0
2024-10-23,QGC#,2729.4,2772.6,2722.1,2762.6,203291.0
2024-10-24,QGC#,2748.9,2756.3,2728.7,2729.2,160643.0
2024-10-25,QGC#,2754.6,2760.9,2729.1,2748.6,143550.0
2024-10-28,QGC#,2755.9,2758.3,2736.9,2749.2,155401.0
2024-10-29,QGC#,2781.1,2787.7,2752.0,2754.3,196899.0
2024-10-30,QGC#,2800.8,2801.8,2782.4,2786.9,182180.0
2024-10-31,QGC#,2749.3,2801.2,2741.8,2799.1,227901.0
2024-11-01,QGC#,2749.2,2772.4,2742.6,2754.0,170233.0
2024-11-04,QGC#,2746.2,2757.5,2739.4,2743.5,137372.0
2024-11-05,QGC#,2749.7,2759.5,2733.4,2746.0,145690.0
2024-11-06,QGC#,2676.3,2758.8,2660.7,2752.6,350399.0
2024-11-07,QGC#,2705.8,2718.3,2650.3,2667.7,265454.0
2024-11-08,QGC#,2694.8,2717.8,2687.3,2713.6,208112.0
2024-11-11,QGC#,2617.7,2693.4,2617.1,2692.1,254816.0
2024-11-12,QGC#,2606.3,2633.4,2595.7,2625.7,253879.0
2024-11-13,QGC#,2586.5,2625.0,2578.1,2604.7,235997.0
2024-11-14,QGC#,2572.9,2585.8,2541.5,2578.1,252592.0
2024-11-15,QGC#,2570.1,2580.8,2558.9,2570.4,163829.0
2024-11-18,QGC#,2614.6,2619.5,2568.5,2571.5,185295.0
2024-11-19,QGC#,2631.0,2643.4,2614.2,2616.3,194083.0
2024-11-20,QGC#,2651.7,2659.0,2621.9,2635.8,173780.0
2024-11-21,QGC#,2674.9,2676.5,2651.6,2653.5,174379.0
2024-11-22,QGC#,2712.2,2718.5,2670.1,2672.0,210953.0
2024-11-25,QGC#,2618.5,2723.2,2616.6,2716.9,291182.0
2024-11-26,QGC#,2621.3,2642.7,2605.3,2626.2,170068.0
2024-11-27,QGC#,2639.9,2657.9,2627.2,2633.5,60453.0
2024-11-29,QGC#,2681.0,2690.5,2644.1,2660.6,173201.0
2024-12-02,QGC#,2658.5,2678.5,2644.5,2673.8,156155.0
2024-12-03,QGC#,2667.9,2678.4,2656.6,2662.0,134617.0
2024-12-04,QGC#,2676.2,2682.0,2654.2,2665.8,154595.0
2024-12-05,QGC#,2648.4,2680.0,2646.3,2674.2,145697.0
2024-12-06,QGC#,2659.6,2667.9,2635.6,2655.0,157002.0
2024-12-09,QGC#,2685.8,2700.0,2649.7,2665.0,172957.0
2024-12-10,QGC#,2718.4,2721.7,2680.7,2684.4,174388.0
2024-12-11,QGC#,2756.7,2759.7,2719.1,2721.2,247972.0
2024-12-12,QGC#,2709.4,2761.3,2696.7,2753.6,209034.0
2024-12-13,QGC#,2675.8,2716.4,2663.3,2704.9,173383.0
2024-12-16,QGC#,2670.0,2683.4,2661.4,2668.0,109730.0
2024-12-17,QGC#,2662.0,2675.8,2646.1,2670.2,137503.0
2024-12-18,QGC#,2653.3,2667.6,2598.1,2663.3,149044.0
2024-12-19,QGC#,2608.1,2640.9,2596.7,2600.6,181973.0
2024-12-20,QGC#,2645.1,2653.8,2603.7,2609.7,144129.0
2024-12-23,QGC#,2628.2,2646.8,2623.2,2639.1,105131.0
2024-12-24,QGC#,2635.5,2635.8,2624.2,2629.4,53366.0
2024-12-26,QGC#,2653.9,2655.7,2634.1,2638.0,77712.0
2024-12-27,QGC#,2631.9,2654.6,2625.2,2653.7,92262.0
2024-12-30,QGC#,2618.1,2640.7,2608.4,2636.1,105236.0
2024-12-31,QGC#,2641.0,2642.0,2614.3,2620.0,81781.0
2025-01-02,QGC#,2669.0,2674.2,2636.1,2641.0,138480.0
2025-01-03,QGC#,2654.7,2681.0,2649.7,2671.1,115489.0
2025-01-06,QGC#,2647.4,2663.8,2624.6,2652.8,169923.0
2025-01-07,QGC#,2665.4,2678.5,2643.5,2647.1,153898.0
2025-01-08,QGC#,2672.4,2687.0,2658.4,2662.9,173601.0
2025-01-09,QGC#,2690.8,2696.8,2673.7,2679.9,133698.0
2025-01-10,QGC#,2715.0,2735.0,2686.9,2692.9,271894.0
2025-01-13,QGC#,2678.6,2723.8,2675.2,2716.8,188647.0
2025-01-14,QGC#,2682.3,2693.7,2672.0,2682.0,152914.0
2025-01-15,QGC#,2717.8,2722.7,2685.4,2693.3,183827.0
2025-01-16,QGC#,2750.9,2757.9,2720.4,2722.3,186543.0
2025-01-17,QGC#,2748.7,2759.2,2729.2,2746.8,152014.0
2025-01-21,QGC#,2759.2,2762.0,2715.6,2739.6,294121.0
2025-01-22,QGC#,2770.9,2774.4,2756.2,2758.7,158141.0
2025-01-23,QGC#,2765.0,2767.1,2741.0,2765.9,189140.0
2025-01-24,QGC#,2778.9,2794.8,2761.0,2761.8,187347.0
2025-01-27,QGC#,2738.4,2778.1,2732.0,2778.1,210235.0
2025-01-28,QGC#,2767.5,2774.0,2737.4,2742.4,169241.0
2025-01-29,QGC#,2769.8,2778.1,2761.0,2771.6,122210.0
2025-01-30,QGC#,2845.2,2853.2,2794.9,2796.2,177704.0
2025-01-31,QGC#,2835.0,2862.9,2826.0,2851.9,155738.0
2025-02-03,QGC#,2857.1,2872.0,2802.2,2846.5,176165.0
2025-02-04,QGC#,2875.8,2877.1,2837.4,2850.4,139102.0
2025-02-05,QGC#,2893.0,2906.0,2870.1,2873.7,162316.0
2025-02-06,QGC#,2876.7,2894.2,2855.0,2885.0,156067.0
2025-02-07,QGC#,2887.6,2910.6,2876.1,2880.2,192551.0
2025-02-10,QGC#,2934.4,2938.1,2879.9,2884.8,156546.0
2025-02-11,QGC#,2932.6,2968.5,2907.0,2937.0,209094.0
2025-02-12,QGC#,2928.7,2936.5,2886.5,2927.0,195783.0
2025-02-13,QGC#,2945.4,2958.8,2925.8,2928.8,161516.0
2025-02-14,QGC#,2900.7,2964.1,2889.9,2957.3,216832.0
2025-02-18,QGC#,2949.0,2956.5,2887.6,2895.1,210672.0
2025-02-19,QGC#,2936.1,2964.4,2933.7,2954.1,153847.0
2025-02-20,QGC#,2956.1,2973.4,2939.3,2949.5,167216.0
2025-02-21,QGC#,2953.2,2964.7,2930.1,2955.7,155562.0
2025-02-24,QGC#,2963.2,2974.0,2936.8,2950.4,162775.0
2025-02-25,QGC#,2918.8,2970.4,2897.0,2968.5,227751.0
2025-02-26,QGC#,2930.6,2942.0,2903.3,2929.0,157382.0
2025-02-27,QGC#,2895.9,2935.8,2879.0,2931.4,201948.0
2025-02-28,QGC#,2848.5,2896.1,2844.1,2889.0,205282.0
2025-03-03,QGC#,2901.1,2906.4,2866.3,2872.0,171762.0
2025-03-04,QGC#,2920.6,2939.8,2892.5,2904.2,184784.0
2025-03-05,QGC#,2926.0,2941.3,2903.4,2929.0,178576.0
2025-03-06,QGC#,2926.6,2935.9,2897.6,2929.5,166364.0
2025-03-07,QGC#,2914.1,2938.8,2905.3,2919.2,214132.0
2025-03-10,QGC#,2899.4,2926.4,2885.2,2919.6,221609.0
2025-03-11,QGC#,2920.9,2929.0,2882.5,2893.2,175729.0
2025-03-12,QGC#,2946.8,2948.9,2911.0,2922.3,187892.0
2025-03-13,QGC#,2991.3,3001.5,2942.2,2943.3,236312.0
2025-03-14,QGC#,3001.1,3017.1,2988.6,3001.4,176438.0
2025-03-17,QGC#,3006.1,3010.9,2991.4,2994.8,137556.0
2025-03-18,QGC#,3040.8,3047.5,3008.2,3009.4,172562.0
2025-03-19,QGC#,3041.2,3061.6,3031.3,3041.4,142605.0
2025-03-20,QGC#,3043.8,3065.2,3032.8,3058.0,138027.0
2025-03-21,QGC#,3021.4,3055.0,3004.1,3052.6,186584.0
2025-03-24,QGC#,3015.6,3038.4,3007.7,3027.6,202822.0
2025-03-25,QGC#,3025.9,3042.4,3010.8,3017.5,167460.0
2025-03-26,QGC#,3022.5,3036.1,3017.8,3025.8,166253.0
2025-03-27,QGC#,3061.0,3071.3,3022.3,3025.6,123043.0
2025-03-28,QGC#,3114.3,3124.4,3096.3,3099.3,193306.0
2025-03-31,QGC#,3150.3,3162.0,3112.4,3118.8,228393.0
2025-04-01,QGC#,3146.0,3177.0,3130.5,3157.3,191344.0
2025-04-02,QGC#,3166.2,3201.6,3135.7,3147.5,215406.0
2025-04-03,QGC#,3121.7,3196.6,3073.5,3196.6,368930.0
2025-04-04,QGC#,3035.4,3160.2,3032.7,3138.0,309150.0
2025-04-07,QGC#,2973.6,3084.4,2970.4,3055.1,303639.0
2025-04-08,QGC#,2990.2,3037.9,2988.6,2997.5,191636.0
2025-04-09,QGC#,3079.4,3118.5,2983.3,2998.3,287759.0
2025-04-10,QGC#,3177.5,3195.0,3086.1,3099.1,226814.0
2025-04-11,QGC#,3244.6,3263.0,3193.4,3194.2,239221.0
2025-04-14,QGC#,3226.3,3261.6,3208.7,3246.0,183797.0
2025-04-15,QGC#,3240.4,3250.9,3225.5,3226.1,118169.0
2025-04-16,QGC#,3346.4,3358.4,3245.2,3248.4,250439.0
2025-04-17,QGC#,3328.4,3371.9,3296.4,3357.5,235359.0
2025-04-21,QGC#,3425.3,3442.3,3344.0,3347.0,235195.0
2025-04-22,QGC#,3419.4,3509.9,3379.1,3435.1,408423.0
2025-04-23,QGC#,3294.1,3396.0,3270.8,3367.7,367529.0
2025-04-24,QGC#,3348.6,3377.0,3301.3,3301.8,234897.0
2025-04-25,QGC#,3298.4,3384.1,3274.8,3362.0,235015.0
2025-04-28,QGC#,3347.7,3363.8,3278.0,3336.5,215264.0
2025-04-29,QGC#,3333.6,3359.3,3309.2,3354.9,167035.0
2025-04-30,QGC#,3319.1,3337.6,3275.6,3324.5,204139.0
2025-05-01,QGC#,3222.2,3300.6,3209.4,3299.0,212466.0
2025-05-02,QGC#,3243.3,3277.0,3229.5,3247.6,208080.0
2025-05-05,QGC#,3322.3,3346.7,3243.1,3247.1,182308.0
2025-05-06,QGC#,3422.8,3444.5,3332.1,3345.7,261266.0
2025-05-07,QGC#,3391.9,3448.2,3367.0,3448.1,275912.0
2025-05-08,QGC#,3306.0,3422.0,3293.3,3373.1,300032.0
2025-05-09,QGC#,3344.0,3352.7,3278.9,3310.2,211207.0
2025-05-12,QGC#,3228.0,3295.5,3211.2,3281.0,290746.0
2025-05-13,QGC#,3247.8,3270.4,3220.1,3240.7,201057.0
2025-05-14,QGC#,3188.3,3261.3,3170.7,3254.1,229851.0
2025-05-15,QGC#,3226.6,3244.3,3123.3,3180.8,250878.0
2025-05-16,QGC#,3187.2,3255.8,3156.4,3243.5,240421.0
2025-05-19,QGC#,3233.5,3252.9,3209.1,3220.0,182651.0
2025-05-20,QGC#,3284.6,3298.5,3207.4,3233.0,221476.0
2025-05-21,QGC#,3313.5,3327.2,3287.0,3293.0,226103.0
2025-05-22,QGC#,3295.0,3346.8,3277.8,3318.0,231393.0
2025-05-23,QGC#,3365.8,3366.5,3285.5,3295.1,238139.0
2025-05-27,QGC#,3300.4,3356.0,3283.0,3355.6,291990.0
2025-05-28,QGC#,3294.9,3324.5,3273.5,3300.9,118485.0
2025-05-29,QGC#,3343.9,3356.3,3269.1,3311.8,225050.0
2025-05-30,QGC#,3315.4,3347.0,3294.8,3343.2,182769.0
2025-06-02,QGC#,3397.2,3408.1,3319.4,3323.0,175908.0
2025-06-03,QGC#,3377.1,3417.8,3357.2,3406.5,162647.0
2025-06-04,QGC#,3399.2,3409.7,3366.9,3377.8,164670.0
2025-06-05,QGC#,3375.1,3427.7,3362.3,3398.0,219861.0
2025-06-06,QGC#,3346.6,3398.3,3328.8,3377.4,183467.0
2025-06-09,QGC#,3354.9,3359.0,3313.1,3333.4,139129.0
2025-06-10,QGC#,3343.4,3370.4,3321.3,3346.3,155894.0
2025-06-11,QGC#,3343.7,3382.3,3335.4,3344.3,199415.0
2025-06-12,QGC#,3402.4,3419.8,3358.5,3377.5,224107.0
2025-06-13,QGC#,3452.8,3468.0,3399.6,3406.7,264252.0
2025-06-16,QGC#,3417.3,3476.3,3400.9,3473.0,189837.0
2025-06-17,QGC#,3406.9,3422.7,3384.4,3404.2,205708.0
2025-06-18,QGC#,3408.1,3419.0,3380.1,3409.0,175613.0
2025-06-20,QGC#,3385.7,3405.2,3356.2,3387.1,277314.0
2025-06-23,QGC#,3395.0,3413.8,3361.4,3400.7,190650.0
2025-06-24,QGC#,3333.9,3385.0,3308.3,3383.8,222853.0
2025-06-25,QGC#,3343.1,3351.3,3325.5,3338.1,127482.0
2025-06-26,QGC#,3348.0,3363.9,3322.5,3347.5,152864.0
2025-06-27,QGC#,3287.6,3341.4,3266.5,3341.3,213305.0
2025-06-30,QGC#,3307.7,3321.6,3250.5,3284.3,141501.0
2025-07-01,QGC#,3349.8,3370.5,3313.7,3315.7,164455.0
2025-07-02,QGC#,3359.7,3371.0,3337.2,3350.0,129510.0
2025-07-03,QGC#,3342.9,3376.9,3321.4,3369.0,151511.0
2025-07-07,QGC#,3342.8,3355.0,3304.4,3335.0,170592.0
2025-07-08,QGC#,3316.9,3355.6,3295.4,3348.9,202143.0
2025-07-09,QGC#,3321.0,3325.6,3290.2,3310.6,155832.0
2025-07-10,QGC#,3325.7,3339.4,3319.2,3322.2,148397.0
2025-07-11,QGC#,3364.0,3381.6,3332.3,3333.1,207036.0
2025-07-14,QGC#,3359.1,3389.3,3348.5,3376.5,180941.0
2025-07-15,QGC#,3336.7,3375.4,3327.3,3352.0,177332.0
2025-07-16,QGC#,3359.1,3385.8,3326.1,3330.5,232509.0
2025-07-17,QGC#,3345.3,3358.2,3314.3,3354.7,158850.0
2025-07-18,QGC#,3358.3,3368.0,3337.2,3347.5,112998.0
2025-07-21,QGC#,3406.4,3416.9,3351.0,3355.6,185346.0
2025-07-22,QGC#,3443.7,3447.5,3394.9,3410.7,217981.0
2025-07-23,QGC#,3397.6,3451.7,3390.6,3444.3,255347.0
2025-07-24,QGC#,3373.5,3401.1,3355.2,3398.6,206658.0
2025-07-25,QGC#,3335.6,3376.6,3325.5,3372.1,193190.0
2025-07-28,QGC#,3310.0,3345.4,3300.0,3321.1,176453.0
2025-07-29,QGC#,3324.0,3332.3,3305.8,3313.4,109100.0
2025-07-30,QGC#,3352.8,3389.3,3319.2,3383.1,199903.0
2025-07-31,QGC#,3348.6,3366.7,3324.4,3327.5,154581.0
2025-08-01,QGC#,3399.8,3416.9,3331.4,3342.7,222301.0
2025-08-04,QGC#,3426.4,3439.5,3397.9,3416.6,132941.0
2025-08-05,QGC#,3434.7,3444.9,3403.3,3428.9,150132.0
2025-08-06,QGC#,3433.4,3440.5,3411.7,3434.9,143644.0
2025-08-07,QGC#,3453.7,3483.8,3430.0,3431.8,243375.0
