time,regime_id,regime,volatility,momentum,price_position
2023-08-29,2,SIDEWAYS,0.22531877820223925,-0.0025808037360207647,0.4890410952204909
2023-08-30,2,SIDEWAYS,0.20856670409278957,0.026921625361680634,0.5534246567761297
2023-08-31,2,SIDEWAYS,0.20648567621981712,0.025505824647455544,0.827397259140551
2023-09-01,2,SIDEWAYS,0.21453623269011513,0.032963052402801285,0.9397874841324816
2023-09-05,0,BULL,0.2131387380678939,0.057969245789602164,0.8683206098584729
2023-09-06,0,BULL,0.21206701387310525,0.05571635311143286,0.948522401383678
2023-09-07,2,SIDEWAYS,0.20736932524340096,0.029265402843601906,0.8846520487276915
2023-09-08,0,BULL,0.19369990840936074,0.056628833615068874,0.9456625348468427
2023-09-11,2,SIDEWAYS,0.19446710167734743,0.049284769804063044,0.918560605190757
2023-09-12,0,BULL,0.19734327070952695,0.07671797357896004,0.9550084881536429
2023-09-13,0,BULL,0.18142092366577595,0.09297444128904808,0.9070539411559714
2023-09-14,0,BULL,0.16286139822211704,0.1358024691358024,0.9522727265513078
2023-09-15,0,BULL,0.16118358808235367,0.12912053738027107,0.9662756591156331
2023-09-18,0,BULL,0.1635455266138977,0.12298537069179272,0.943355119140628
2023-09-19,0,BULL,0.15899848660418767,0.129306040938592,0.8685983821640171
2023-09-20,0,BULL,0.16246153196807153,0.12581617277749868,0.8133423175112242
2023-09-21,0,BULL,0.15400621224453406,0.13613892762073765,0.8113207541702683
2023-09-22,0,BULL,0.15333534134707774,0.13889943074003797,0.8320503843022736
2023-09-25,0,BULL,0.1570836183173589,0.12338719779531515,0.7899159657831047
2023-09-26,0,BULL,0.1569697410059287,0.12846441947565546,0.8441558435109576
2023-09-27,0,BULL,0.1879816401948871,0.1542631838344013,0.9631301723377504
2023-09-28,0,BULL,0.21341075098501394,0.12348401323043001,0.7549815492583155
2023-09-29,0,BULL,0.20889426988370965,0.0856152098529237,0.6335350037739548
2023-10-02,2,SIDEWAYS,0.21616662924155772,0.0382232612507305,0.37962037924113795
2023-10-03,2,SIDEWAYS,0.21228573763721986,0.02929980389895026,0.36263736223885995
2023-10-04,3,HIGH_VOL,0.29605939778734536,-0.037925519762394444,0.005519779203753859
2023-10-05,3,HIGH_VOL,0.3048131563189848,-0.05249222976861978,0.012422360238802254
2023-10-06,3,HIGH_VOL,0.30419437706567326,-0.053936692949377196,0.09534368063906647
2023-10-09,3,HIGH_VOL,0.343969539804587,-0.01042502004811563,0.36067997016948966
2023-10-10,3,HIGH_VOL,0.3374375031010597,-0.03230526789734356,0.3303769398888565
2023-10-11,3,HIGH_VOL,0.3514271666575694,-0.05682331676457297,0.14708056160600066
2023-10-12,3,HIGH_VOL,0.34246941726650776,-0.08041259982253768,0.10421286023339747
2023-10-13,3,HIGH_VOL,0.40276933451019165,-0.03393191583122179,0.45750184740761113
2023-10-16,3,HIGH_VOL,0.4043622260328049,-0.043276661514683123,0.38137472255626376
2023-10-17,3,HIGH_VOL,0.4044213559972657,-0.04221927497789579,0.38137472255626376
2023-10-18,3,HIGH_VOL,0.40479595982111094,-0.026656256970778558,0.42645971882745
2023-10-19,3,HIGH_VOL,0.40778716989303526,-0.014057793149614972,0.5077605317754914
2023-10-20,3,HIGH_VOL,0.4074133482189576,-0.021659446851049702,0.48632668108918925
2023-10-23,3,HIGH_VOL,0.4199985463671978,-0.04672167707404118,0.29490022151152934
2023-10-24,3,HIGH_VOL,0.42295783877557663,-0.0735700851864145,0.16555801909419174
2023-10-25,3,HIGH_VOL,0.40641122774812033,-0.08849274124679762,0.2875092385162533
2023-10-26,3,HIGH_VOL,0.40923013582249546,-0.09268345872860106,0.14741379297636695
2023-10-27,3,HIGH_VOL,0.42444943163512283,-0.05782575173477256,0.389210018892862
2023-10-30,3,HIGH_VOL,0.43810452463889665,-0.07329430308489071,0.0923603191649258
2023-10-31,3,HIGH_VOL,0.4388941233871779,-0.09200941387425765,0.03073545550962092
2023-11-01,3,HIGH_VOL,0.39218048658139665,-0.04488245072429353,0.014659685848523951
2023-11-02,3,HIGH_VOL,0.3954500545473781,0.0018223788118088002,0.23260643797237085
2023-11-03,3,HIGH_VOL,0.4037494854022309,-0.02753955791762286,0.04205128200815363
2023-11-06,3,HIGH_VOL,0.36998954281785945,-0.06436675156286176,0.07384615377041408
2023-11-07,3,HIGH_VOL,0.39673985481262786,-0.10003489589391645,0.021943573650514542
2023-11-08,3,HIGH_VOL,0.39479161508151406,-0.09773625583902257,0.028112449780380005
2023-11-09,3,HIGH_VOL,0.39647955951930375,-0.08647931491979255,0.055555555518369666
2023-11-10,3,HIGH_VOL,0.33876239345425185,-0.11996806933515791,0.15127175358013975
2023-11-13,3,HIGH_VOL,0.34562231082926026,-0.0969305331179321,0.22423025420064968
2023-11-14,3,HIGH_VOL,0.34562231082926026,-0.0969305331179321,0.22423025420064968
2023-11-15,3,HIGH_VOL,0.34671593840712833,-0.12157671593903974,0.11713520741824954
2023-11-16,3,HIGH_VOL,0.368153703007577,-0.17290935837954058,0.04118993132655034
2023-11-17,3,HIGH_VOL,0.4071012840438069,-0.1366939146230699,0.23052763804615106
2023-11-20,3,HIGH_VOL,0.4118018769538115,-0.08960112293835532,0.39195979871359643
2023-11-21,3,HIGH_VOL,0.407591967415441,-0.07129209457845709,0.3991130817449268
2023-11-22,3,HIGH_VOL,0.39847914378758487,-0.0970839676777141,0.3495934956765746
2023-11-24,3,HIGH_VOL,0.3951854453960698,-0.09217642110323265,0.2342941609502631
2023-11-27,3,HIGH_VOL,0.37622784187408165,-0.12485386953472066,0.1925754058835454
2023-11-28,3,HIGH_VOL,0.3682302118217858,-0.07168023326448802,0.3597506675336143
2023-11-29,3,HIGH_VOL,0.37361767465809953,-0.03900271537891875,0.4888691001880061
2023-11-30,3,HIGH_VOL,0.381932945954852,-0.0556936847339633,0.3196794298132857
2023-12-01,3,HIGH_VOL,0.37506876517028725,-0.10174630123696338,0.1513802313879063
2023-12-04,3,HIGH_VOL,0.3701739276617067,-0.09278350515463918,0.06788247206901496
2023-12-05,3,HIGH_VOL,0.369098053525689,-0.10517198713189801,0.033222591325334574
2023-12-06,3,HIGH_VOL,0.3662594974610915,-0.10327000129249075,0.02532833018261846
2023-12-07,3,HIGH_VOL,0.3577806059601966,-0.07951679277844148,0.04922515948110799
2023-12-08,3,HIGH_VOL,0.3731771636457577,-0.059545814628993776,0.22151321766498402
2023-12-11,3,HIGH_VOL,0.3647194133508074,-0.07580666061941177,0.22971741091183429
2023-12-12,3,HIGH_VOL,0.3780892104671972,-0.12330692563250711,0.03376623373699899
2023-12-13,3,HIGH_VOL,0.3835111381746348,-0.11231791464349616,0.14802354907651552
2023-12-14,3,HIGH_VOL,0.3994885515377951,-0.0662666318810331,0.3254835993898375
2023-12-15,3,HIGH_VOL,0.36391209598542207,-0.01792310849637435,0.34230445723944175
2023-12-18,3,HIGH_VOL,0.336729393572209,-0.042346133613887615,0.4297729180573818
2023-12-19,3,HIGH_VOL,0.32984000380684053,-0.04998072722600544,0.5239697220151646
2023-12-20,3,HIGH_VOL,0.33056280132770816,-0.04564742188504556,0.5475189230046101
2023-12-21,3,HIGH_VOL,0.329834120806055,-0.04163424124513615,0.5197645075527637
2023-12-22,3,HIGH_VOL,0.3228713870471749,-0.026211278792692694,0.49201009210091734
2023-12-26,3,HIGH_VOL,0.3364653662326027,0.009484370825540989,0.6610597134894366
2023-12-27,3,HIGH_VOL,0.3348521870746042,-0.030100772150242094,0.538267451187328
2023-12-28,3,HIGH_VOL,0.3425085783863716,-0.0782173131261239,0.3414634143469611
2023-12-29,3,HIGH_VOL,0.333751658854296,-0.05674038967877815,0.4353591155410404
2024-01-02,3,HIGH_VOL,0.3282424965334304,-0.049817739975698605,0.31523022394896044
2024-01-03,3,HIGH_VOL,0.34757802533291987,-0.004654983570646309,0.5891381338971216
2024-01-04,3,HIGH_VOL,0.3466676432697124,-0.0017975663716813806,0.528925619210241
2024-01-05,3,HIGH_VOL,0.318319895719112,0.06385125396367841,0.7201889011568016
2024-01-08,3,HIGH_VOL,0.3564399554865613,0.02062301701759428,0.36127508812128056
2024-01-09,3,HIGH_VOL,0.35101053147437,0.01417941878421991,0.5348288069246405
2024-01-10,3,HIGH_VOL,0.3539286348805014,0.0007010656197421472,0.43211334069408164
2024-01-11,3,HIGH_VOL,0.3238704754360636,0.049701209736189966,0.5088547809812807
2024-01-12,3,HIGH_VOL,0.32271491307100314,0.04620699582553622,0.4927536224742705
2024-01-16,3,HIGH_VOL,0.30616302492921277,0.011455713886560526,0.452173912388154
2024-01-17,3,HIGH_VOL,0.3061139540101079,0.010866536639732471,0.4753623181516486
2024-01-18,3,HIGH_VOL,0.3092848920763843,0.015517714913485525,0.6768115932220119
2024-01-19,3,HIGH_VOL,0.30637551124842266,-0.009331890722207192,0.5753623180067207
2024-01-22,3,HIGH_VOL,0.3149953587386136,0.007275666936135794,0.7942028973997058
2024-01-23,3,HIGH_VOL,0.3151643788744646,0.006496142915144221,0.7376811583511866
2024-01-24,3,HIGH_VOL,0.3162923038947514,0.020799347471451846,0.8420289842869142
2024-01-25,3,HIGH_VOL,0.3195058596652127,0.023686648140796684,0.9817739963769445
2024-01-26,3,HIGH_VOL,0.31077926786458854,0.05262447712859264,0.9721603552648548
2024-01-29,3,HIGH_VOL,0.29155753038960136,0.06980632576285362,0.7492507485022466
2024-01-30,3,HIGH_VOL,0.2930253899046072,0.08611304954640597,0.8531468522945573
2024-01-31,3,HIGH_VOL,0.30191322110950897,0.0777209434498436,0.6563436556879673
2024-02-01,3,HIGH_VOL,0.30086821229768873,0.015405777166437318,0.40283842750781756
2024-02-02,3,HIGH_VOL,0.30969870410193096,0.001246710070647028,0.23471615694900014
2024-02-05,3,HIGH_VOL,0.29980218611910575,-0.013954748679040785,0.28930130972783724
2024-02-06,3,HIGH_VOL,0.25772849853548674,0.035890914229193216,0.3219954644875336
2024-02-07,2,SIDEWAYS,0.2491134710237111,0.022425249169435224,0.38225255929209
2024-02-08,3,HIGH_VOL,0.26587731166452444,0.0679557236934285,0.6507394759377246
2024-02-09,3,HIGH_VOL,0.2656211122243068,0.06692585392946415,0.7212741743785275
2024-02-12,3,HIGH_VOL,0.264794796127747,0.05833791964777091,0.7303754257902437
2024-02-13,3,HIGH_VOL,0.26557683447727853,0.07555248618784538,0.8384527863043767
2024-02-14,3,HIGH_VOL,0.2745213255687692,0.05622932745314224,0.6637055829140789
2024-02-15,3,HIGH_VOL,0.27028288087420077,0.0492224475997296,0.784263958395604
2024-02-16,3,HIGH_VOL,0.2681460172436719,0.07112627986348108,0.8946700496260518
2024-02-20,3,HIGH_VOL,0.2708077198455772,0.03049759229534521,0.7144670041694585
2024-02-21,3,HIGH_VOL,0.27168179266769193,0.04759983864461459,0.8248730953999063
2024-02-22,3,HIGH_VOL,0.27144645449918897,0.04687708083632969,0.9137055825968196
2024-02-23,3,HIGH_VOL,0.27044197007341847,-0.01124612202688735,0.6446700499433111
2024-02-26,3,HIGH_VOL,0.2737340450454547,-0.005512113831560139,0.7829949228642189
2024-02-27,3,HIGH_VOL,0.27336660022147,0.027220630372492893,0.9828721989685485
2024-02-28,3,HIGH_VOL,0.2701549208533412,0.009252120277563725,0.8684531049105324
2024-02-29,3,HIGH_VOL,0.2526666614513943,0.03177323665128551,0.8343483546475661
2024-03-01,0,BULL,0.23807270086924018,0.0833107558927122,0.9067796600563779
2024-03-04,0,BULL,0.23099166680278635,0.0893746541228555,0.7764830500249119
2024-03-05,0,BULL,0.2344695364697676,0.07378400659521844,0.6812278622417629
2024-03-06,0,BULL,0.23627939408671822,0.07938889646705771,0.7742782142069838
2024-03-07,0,BULL,0.23689512305004742,0.068643379366369,0.7366255133928333
2024-03-08,2,SIDEWAYS,0.2176864169694016,0.023484649698241933,0.4671669784856173
2024-03-11,2,SIDEWAYS,0.21623274763436284,0.014185320145757352,0.4521575976507384
2024-03-12,2,SIDEWAYS,0.2170914296325301,0.00832033281331257,0.3827392112894212
2024-03-13,2,SIDEWAYS,0.23413170265535352,0.023757544625658156,0.7879924938311593
2024-03-14,0,BULL,0.2332473762051449,0.06028183716075164,0.9409836050147812
2024-03-15,2,SIDEWAYS,0.23131358598729282,0.04446449284701637,0.8996539776822599
2024-03-18,2,SIDEWAYS,0.23281466608511653,0.04715778740759635,0.9489489475241002
2024-03-19,0,BULL,0.22012075949829657,0.07385773624091385,0.9464285701285321
2024-03-20,2,SIDEWAYS,0.23058725413168002,0.043126684636118684,0.7458791198545606
2024-03-21,2,SIDEWAYS,0.22965723421886639,0.03129372853326551,0.7184065924197697
2024-03-22,0,BULL,0.2049617309428137,0.05412472218590669,0.6579670320632309
2024-03-25,0,BULL,0.20664531461150595,0.05632895076050537,0.8151658754894691
2024-03-26,2,SIDEWAYS,0.20130480804111295,0.03486750348675027,0.7630331741500265
2024-03-27,2,SIDEWAYS,0.2009865389113021,0.03577794754265318,0.7203791457813898
2024-03-28,0,BULL,0.21232858954281036,0.06273958599539986,0.9937694688570582
2024-04-01,2,SIDEWAYS,0.20127690101854848,0.04676753782668497,0.8987012975341538
2024-04-02,0,BULL,0.19623360917837615,0.0814071628143258,0.9598163019979152
2024-04-03,0,BULL,0.1915760780098691,0.09315419065898922,0.9181721563037494
2024-04-04,0,BULL,0.19217799415202558,0.09427524327056758,0.9395973145353816
2024-04-05,0,BULL,0.19041820226090145,0.10110224249334832,0.9335793349321223
2024-04-08,0,BULL,0.1844645059949876,0.10793488014357133,0.8892988921685443
2024-04-09,0,BULL,0.1955907694689785,0.09367380982933393,0.7667638476513476
2024-04-10,0,BULL,0.19388679819727414,0.1115265600825166,0.8588469176353408
2024-04-11,0,BULL,0.18658405219264887,0.06648268941294533,0.6761786592106965
2024-04-12,0,BULL,0.17778501925905024,0.05414718188530632,0.7272727262859252
2024-04-15,0,BULL,0.17787106468496713,0.053923988153997904,0.6933514237539324
2024-04-16,2,SIDEWAYS,0.1732196041789136,0.038948393378773094,0.6865671632475343
2024-04-17,2,SIDEWAYS,0.20912564697564026,-0.00048350054393819786,0.3242876522058511
2024-04-18,2,SIDEWAYS,0.2003508579740537,0.01021287067798693,0.24423337823034766
2024-04-19,2,SIDEWAYS,0.20006282415505022,0.014185271987171566,0.24827586172651567
2024-04-22,2,SIDEWAYS,0.1995084116744531,0.015750961180702072,0.1896067413067332
2024-04-23,2,SIDEWAYS,0.20103775360966217,0.017205613178767454,0.39466292079401283
2024-04-24,2,SIDEWAYS,0.20207795344158644,0.014579759862778596,0.31741572989127054
2024-04-25,2,SIDEWAYS,0.2036052005345868,0.02728948985863555,0.4117647052915845
2024-04-26,2,SIDEWAYS,0.1885395974289777,0.008176025009017485,0.45193687166149543
2024-04-29,2,SIDEWAYS,0.19435273545271,-0.012901684386572687,0.2769010039068842
2024-04-30,2,SIDEWAYS,0.1843935391377142,-0.03781561949500878,0.1764705879821088
2024-05-01,1,BEAR,0.2199384911953492,-0.07526629989465061,0.01923076920901515
2024-05-02,1,BEAR,0.21063722650320382,-0.08823189744774229,0.058315334710243256
2024-05-03,1,BEAR,0.20929765593331004,-0.10125417098147504,0.015447991745162268
2024-05-06,1,BEAR,0.21231655453452172,-0.09198195071155846,0.05840163928442527
2024-05-07,1,BEAR,0.20982440316576675,-0.08037076146896638,0.08201581019563634
2024-05-08,1,BEAR,0.2065717263280081,-0.08374898503653871,0.19480519462448442
2024-05-09,1,BEAR,0.2051180381558237,-0.06774876499647131,0.21985157679049058
2024-05-10,1,BEAR,0.20326334413602026,-0.08638804576231607,0.14747039811897733
2024-05-13,1,BEAR,0.21052208035954856,-0.07364477227490918,0.24004305679220364
2024-05-14,1,BEAR,0.21315332834974193,-0.08598875351452673,0.1291428569952648
2024-05-15,2,SIDEWAYS,0.19111408373932004,-0.04909904462450121,0.21588366866232173
2024-05-16,2,SIDEWAYS,0.1935256276133707,-0.034957369062119215,0.28299776254698256
2024-05-17,2,SIDEWAYS,0.19446051424952848,-0.03210897591826811,0.37113402014029107
2024-05-20,2,SIDEWAYS,0.1944070707699147,-0.031746031746031855,0.33505154595998476
2024-05-21,1,BEAR,0.1816061815819355,-0.056381957773512514,0.2525773192621421
2024-05-22,1,BEAR,0.18542364701317882,-0.0632773819587007,0.11211340191737852
2024-05-23,1,BEAR,0.18046380675227147,-0.08017231063778851,0.054794520479707745
2024-05-24,1,BEAR,0.18663348523965212,-0.07310673822301728,0.20231958736814423
2024-05-28,2,SIDEWAYS,0.21102966299853249,-0.03388599782161439,0.5146853139654747
2024-05-29,2,SIDEWAYS,0.21064632445892925,-0.03295496155254485,0.5682656816083669
2024-05-30,2,SIDEWAYS,0.17647187273495882,-0.013797468354430409,0.3937360170162486
2024-05-31,2,SIDEWAYS,0.1808795559665189,-0.024825839138695516,0.18791946266684448
2024-06-03,2,SIDEWAYS,0.21839382721575992,-0.04980156189988483,0.03614457825881763
2024-06-04,1,BEAR,0.21970774900634055,-0.06664118246687056,0.09459459447838452
2024-06-05,1,BEAR,0.2256688709177781,-0.05498851747894873,0.19533169509172874
2024-06-06,2,SIDEWAYS,0.2369117859015054,-0.04354981643245981,0.37714987668654715
2024-06-07,2,SIDEWAYS,0.23610922609450952,-0.0470603078475903,0.37469287423256364
2024-06-10,3,HIGH_VOL,0.25720104629390206,-0.006644518272425404,0.6461916453977977
2024-06-11,3,HIGH_VOL,0.2539558324572398,-0.015419615773508588,0.6658476650296713
2024-06-12,3,HIGH_VOL,0.25061883704819027,0.006152268649064485,0.7395577386491914
2024-06-13,2,SIDEWAYS,0.2491208813313252,-0.00012717792191263566,0.7542997533730961
2024-06-14,2,SIDEWAYS,0.24757228277703971,-0.009844755774327973,0.7334152325142317
2024-06-17,3,HIGH_VOL,0.25400329762100665,0.0017592359889420095,0.8894348883422168
2024-06-18,3,HIGH_VOL,0.25723387931216074,0.017780580075662078,0.9832735950020625
2024-06-20,3,HIGH_VOL,0.2558653684696022,0.033435036867531354,0.9745575210458445
2024-06-21,3,HIGH_VOL,0.25135300612806816,0.04073739847879354,0.8861439303048935
2024-06-24,0,BULL,0.2497641252951309,0.06192272668140997,0.9828141772472445
2024-06-25,3,HIGH_VOL,0.2518681983458375,0.04001544004117341,0.8864118886556128
2024-06-26,2,SIDEWAYS,0.23416690336186574,0.013403482400100364,0.8938428865245829
2024-06-27,2,SIDEWAYS,0.23445027404497004,0.03167991922251656,0.9686192458487234
2024-06-28,2,SIDEWAYS,0.2248835470031223,0.046592221794378164,0.8847656241359717
2024-07-01,0,BULL,0.2290520638157313,0.08299779192102874,0.9767025080853915
2024-07-02,0,BULL,0.17760558497151074,0.11573699811371596,0.8680672261612885
2024-07-03,0,BULL,0.16495673019833848,0.14511945392491454,0.9567474040166545
2024-07-05,0,BULL,0.1727545517552194,0.1227217496962334,0.8699808787093872
2024-07-08,0,BULL,0.1731337057632493,0.08974189278623435,0.7647690646994965
2024-07-09,0,BULL,0.18116318321135783,0.077849860982391,0.6652314309308593
2024-07-10,0,BULL,0.15647912902909766,0.056084383843581165,0.6684931497691871
2024-07-11,0,BULL,0.1569655858387475,0.060590500641848566,0.7262247828152392
2024-07-12,2,SIDEWAYS,0.15832354334570273,0.04726114649681512,0.6671469731020933
2024-07-15,2,SIDEWAYS,0.15972574406626805,0.041846858305774504,0.6239193074583295
2024-07-16,2,SIDEWAYS,0.16928593532322042,0.029445506692160617,0.4582132558239013
2024-07-17,2,SIDEWAYS,0.18294920543478396,0.03926241846462619,0.6878504660040172
2024-07-18,2,SIDEWAYS,0.19268898578236934,0.007310122661380314,0.25806451553441195
2024-07-19,2,SIDEWAYS,0.22457228594834436,-0.032599335711649746,0.008431703189828025
2024-07-22,2,SIDEWAYS,0.22379114061899158,-0.028861637557289654,0.12195121933723048
2024-07-23,1,BEAR,0.22644557193838388,-0.057209359304177365,0.06896551715644501
2024-07-24,2,SIDEWAYS,0.22817608435895834,-0.04008412718050225,0.1465517239574485
2024-07-25,2,SIDEWAYS,0.23126854090863125,-0.03238566131025966,0.26415094308472736
2024-07-26,1,BEAR,0.23095056903767297,-0.05603131881575729,0.13207547154236285
2024-07-29,1,BEAR,0.2368015920721225,-0.07027225901398093,0.05016357682643098
2024-07-30,1,BEAR,0.21855593335924028,-0.10374190453346122,0.014098690821652946
2024-07-31,3,HIGH_VOL,0.2750704369665988,-0.059171597633136175,0.33434038234205354
2024-08-01,3,HIGH_VOL,0.27517816312341403,-0.09024797329518353,0.17321248723744967
2024-08-02,3,HIGH_VOL,0.298333568902061,-0.11592111592111598,0.051067780825377856
2024-08-05,3,HIGH_VOL,0.2980643443865676,-0.11405320053443457,0.10521955252260158
2024-08-06,3,HIGH_VOL,0.2992768536272328,-0.10084756172460374,0.12676056327526067
2024-08-07,3,HIGH_VOL,0.31776713953526686,-0.0836784409257002,0.29494614722871104
2024-08-08,3,HIGH_VOL,0.3213888198449021,-0.0778261922052772,0.37448218693083485
2024-08-09,3,HIGH_VOL,0.324417704305857,-0.06532052061792959,0.4523184597967472
2024-08-12,3,HIGH_VOL,0.36069448582462965,-0.02258576486387487,0.7340332452020711
2024-08-13,3,HIGH_VOL,0.3651970946640762,-0.02984150569588917,0.5844269461203611
2024-08-14,3,HIGH_VOL,0.3547752133871516,-0.07085093542546761,0.5009433957538274
2024-08-15,3,HIGH_VOL,0.3560288386965927,-0.03862238622386227,0.6711478793473128
2024-08-16,3,HIGH_VOL,0.35700754017346303,-0.039420142421159654,0.45583038815567756
2024-08-19,3,HIGH_VOL,0.36639892852694655,-0.060459183673469474,0.23439340372862918
2024-08-20,3,HIGH_VOL,0.3621725249248736,-0.049246361746361655,0.17667844502158025
2024-08-21,3,HIGH_VOL,0.36338484502540713,-0.07294754478669929,0.05402298844365322
2024-08-22,3,HIGH_VOL,0.3667943604576761,-0.067322432294328,0.17816091933544845
2024-08-23,3,HIGH_VOL,0.37738900457801855,-0.030196993260756866,0.3873563213938437
2024-08-26,3,HIGH_VOL,0.3923987277761055,0.02123730378578026,0.6850574704769461
2024-08-27,3,HIGH_VOL,0.39945648517273363,0.010705205406128737,0.467816091416304
2024-08-28,3,HIGH_VOL,0.37107818137194404,-0.04351174432036964,0.35172413752675397
2024-08-29,3,HIGH_VOL,0.37123076366692415,-0.005241776962390365,0.5114942522856389
2024-08-30,3,HIGH_VOL,0.3642255730450057,0.0004080522306855183,0.24022988478134524
2024-09-03,3,HIGH_VOL,0.3966946069529576,-0.03564573622155187,0.023856858823204815
2024-09-04,3,HIGH_VOL,0.39939869867997585,-0.05464480874316935,0.03350970014681768
2024-09-05,3,HIGH_VOL,0.38338787680934544,-0.08081882227834636,0.035056967541580726
2024-09-06,3,HIGH_VOL,0.38268208217125854,-0.11182569891061811,0.038491147006550326
2024-09-09,3,HIGH_VOL,0.3867894754728561,-0.10580426861009906,0.11855273278017438
2024-09-10,3,HIGH_VOL,0.3681744419102949,-0.17874094429178122,0.03225806449445047
2024-09-11,3,HIGH_VOL,0.3835109707628532,-0.14090619017230366,0.14750542288683674
2024-09-12,3,HIGH_VOL,0.3976389435185512,-0.10405300077942325,0.27756939213985815
2024-09-13,3,HIGH_VOL,0.39010006761206617,-0.1216734902763561,0.27412814251895606
2024-09-16,3,HIGH_VOL,0.3871930958846922,-0.07214720677786601,0.3909164635921203
2024-09-17,3,HIGH_VOL,0.384262376764047,-0.03353244637523756,0.4801297644118982
2024-09-18,3,HIGH_VOL,0.3885997137567934,-0.0449637829711631,0.3738848334356165
2024-09-19,3,HIGH_VOL,0.3909369389046827,-0.01070485193938564,0.4776966743895405
2024-09-20,3,HIGH_VOL,0.38666930435310204,-0.0275304752773593,0.46472019427030026
2024-09-23,3,HIGH_VOL,0.3748843628305781,-0.05960176399839623,0.4136253038007912
2024-09-24,3,HIGH_VOL,0.3568025260511911,-0.07569103590803405,0.5151515147296057
2024-09-25,3,HIGH_VOL,0.3582174043168031,-0.07732027009135445,0.37972508558442875
2024-09-26,3,HIGH_VOL,0.3681299180706096,-0.0919216317767042,0.20618556683317438
2024-09-27,3,HIGH_VOL,0.3609075891142223,-0.10183111579502024,0.2570671375820969
2024-09-30,3,HIGH_VOL,0.34763095843678793,-0.07314751869476543,0.31728665173163445
2024-10-01,3,HIGH_VOL,0.32542891348057446,-0.007250497583167537,0.6395511912488757
2024-10-02,3,HIGH_VOL,0.32013244310397626,0.01300578034682065,0.6689750683255191
2024-10-03,3,HIGH_VOL,0.3651420234266652,0.06594360086767881,0.9569160986883026
2024-10-04,3,HIGH_VOL,0.35352965821585136,0.09915767696172595,0.8844660185587709
2024-10-07,3,HIGH_VOL,0.3695280494588378,0.12268956483772397,0.9785655391767798
2024-10-08,3,HIGH_VOL,0.3756581259641755,0.11893536121672987,0.6188620416064987
2024-10-09,3,HIGH_VOL,0.3711353177589844,0.08809983657703158,0.5696619945839554
2024-10-10,3,HIGH_VOL,0.3806088283036877,0.09975351602145843,0.7848309968797765
2024-10-11,3,HIGH_VOL,0.3803511819576384,0.1006554989075017,0.7609233299580193
2024-10-14,3,HIGH_VOL,0.38778127842432636,0.05335996575831059,0.6183017307351183
2024-10-15,3,HIGH_VOL,0.41926232908518185,-0.008568619188088156,0.35037098074990036
2024-10-16,3,HIGH_VOL,0.41390357662028016,0.007298225529479119,0.3347073369046109
2024-10-17,3,HIGH_VOL,0.4088505389157534,-0.006885890949971829,0.35779060151872205
2024-10-18,3,HIGH_VOL,0.42084253775019415,-0.03253521126760561,0.1945589446046505
2024-10-21,3,HIGH_VOL,0.42636819013998245,-0.004689498365780809,0.3058532561369725
2024-10-22,3,HIGH_VOL,0.430927733529145,0.002515371716042436,0.44600164843693174
2024-10-23,3,HIGH_VOL,0.42273445680268146,0.01549720189410242,0.3660346245951899
2024-10-24,3,HIGH_VOL,0.4091429401943363,0.037239544850007356,0.31821929075167416
2024-10-25,3,HIGH_VOL,0.4152540884266196,0.052801408037547626,0.44929925766751955
2024-10-28,3,HIGH_VOL,0.4766280052129811,-0.01158867537039765,0.08656224230291633
2024-10-29,3,HIGH_VOL,0.46765576062689107,-0.037519690677359385,0.04173764902748029
2024-10-30,3,HIGH_VOL,0.4741364176698101,-0.021255349500713172,0.16098807482028285
2024-10-31,3,HIGH_VOL,0.4362047691801944,-0.06037172703839355,0.21635434393837
2024-11-01,3,HIGH_VOL,0.4345562230321875,-0.06574347942995429,0.23594548531861517
2024-11-04,3,HIGH_VOL,0.4253267792467835,-0.073502722323049,0.40459965893986416
2024-11-05,3,HIGH_VOL,0.3941734582919903,-0.021476145167867333,0.5535714279899457
2024-11-06,3,HIGH_VOL,0.39413841086006796,-0.021163298743855807,0.5220588229810307
2024-11-07,3,HIGH_VOL,0.37291100045491155,-0.04601186552406056,0.6051502139429714
2024-11-08,3,HIGH_VOL,0.38367195284599576,-0.06855479089465333,0.4377990425385175
2024-11-11,3,HIGH_VOL,0.3926508155696051,-0.0784234051198699,0.21428571393784918
2024-11-12,3,HIGH_VOL,0.3618034934722447,-0.0348540663077358,0.2272727269037791
2024-11-13,3,HIGH_VOL,0.3624701034436568,-0.02784486432731914,0.27759740214675893
2024-11-14,3,HIGH_VOL,0.36246380514127496,-0.027876043582849896,0.3214285709067726
2024-11-15,3,HIGH_VOL,0.35906468934860486,-0.0243121269471539,0.04870129862223772
2024-11-18,3,HIGH_VOL,0.3707094838821268,-0.012421473443746445,0.41574803084134215
2024-11-19,3,HIGH_VOL,0.3592774349099752,-0.03484806244772787,0.42677165287122515
2024-11-20,3,HIGH_VOL,0.35716872499243035,-0.02854316800904333,0.34960629866203746
2024-11-21,3,HIGH_VOL,0.36365061632204815,-0.0012822339364582103,0.5622047235240865
2024-11-22,3,HIGH_VOL,0.35916790377833335,-0.007522986904430318,0.7417322822964842
2024-11-25,3,HIGH_VOL,0.29983941478633086,0.02315227070347281,0.37952755845743674
