method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
accuracy_weighted,{},60,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:30:19.487178
accuracy_weighted,{},90,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:30:19.631363
accuracy_weighted,{},180,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:30:19.768022
inverse_variance,{},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:19.840505
inverse_variance,{},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:19.910791
inverse_variance,{},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:19.994794
inverse_variance,{},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:20.071433
exponential_decay,{'decay': 0.9},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:20.270216
exponential_decay,{'decay': 0.9},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:20.426117
exponential_decay,{'decay': 0.9},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:20.590086
exponential_decay,{'decay': 0.9},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:20.748807
exponential_decay,{'decay': 0.95},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:20.898358
exponential_decay,{'decay': 0.95},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:21.041344
exponential_decay,{'decay': 0.95},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:21.190245
exponential_decay,{'decay': 0.95},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:21.386442
exponential_decay,{'decay': 0.99},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:21.531996
exponential_decay,{'decay': 0.99},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:21.672557
exponential_decay,{'decay': 0.99},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:21.828157
exponential_decay,{'decay': 0.99},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:21.986183
exponential_decay,{'decay': 0.995},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:22.150866
exponential_decay,{'decay': 0.995},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:22.349638
exponential_decay,{'decay': 0.995},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:22.494402
exponential_decay,{'decay': 0.995},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:30:22.649388
simple_mean,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:22.692196
simple_mean,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:22.694196
simple_mean,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:22.696198
simple_mean,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:22.698596
accuracy_weighted,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:22.766167
accuracy_weighted,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:22.827483
accuracy_weighted,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:22.896545
accuracy_weighted,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:22.964204
inverse_variance,{},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.000260
inverse_variance,{},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.037370
inverse_variance,{},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.072183
inverse_variance,{},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.108224
exponential_decay,{'decay': 0.9},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.182347
exponential_decay,{'decay': 0.9},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.254310
exponential_decay,{'decay': 0.9},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.325809
exponential_decay,{'decay': 0.9},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.437182
exponential_decay,{'decay': 0.95},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.508750
exponential_decay,{'decay': 0.95},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.581411
exponential_decay,{'decay': 0.95},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.652971
exponential_decay,{'decay': 0.95},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.721542
exponential_decay,{'decay': 0.99},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.791521
exponential_decay,{'decay': 0.99},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.870618
exponential_decay,{'decay': 0.99},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:23.940334
exponential_decay,{'decay': 0.99},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:24.006022
exponential_decay,{'decay': 0.995},30,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:24.074581
exponential_decay,{'decay': 0.995},60,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:24.151171
exponential_decay,{'decay': 0.995},90,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:24.224742
exponential_decay,{'decay': 0.995},180,-1.198,28.6,-5.5,-5.6,118,SP500,1,2026-02-03T18:30:24.297817
ridge_stack,{'alpha': 0.001},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.304819
ridge_stack,{'alpha': 0.001},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.313328
ridge_stack,{'alpha': 0.001},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.321841
ridge_stack,{'alpha': 0.001},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.328441
ridge_stack,{'alpha': 0.01},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.336443
ridge_stack,{'alpha': 0.01},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.342959
ridge_stack,{'alpha': 0.01},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.350468
ridge_stack,{'alpha': 0.01},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.356969
ridge_stack,{'alpha': 0.1},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.363982
ridge_stack,{'alpha': 0.1},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.371090
ridge_stack,{'alpha': 0.1},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.377327
ridge_stack,{'alpha': 0.1},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.384327
ridge_stack,{'alpha': 1},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.391351
ridge_stack,{'alpha': 1},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.397862
ridge_stack,{'alpha': 1},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.404866
ridge_stack,{'alpha': 1},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.411378
ridge_stack,{'alpha': 10},30,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.418421
ridge_stack,{'alpha': 10},60,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.425421
ridge_stack,{'alpha': 10},90,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.432432
ridge_stack,{'alpha': 10},180,-0.26,30.3,-1.4,-5.9,118,SP500,1,2026-02-03T18:30:24.438452
simple_mean,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.442454
simple_mean,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.444452
simple_mean,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.446453
simple_mean,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.447963
accuracy_weighted,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.523583
accuracy_weighted,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.586697
accuracy_weighted,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.649771
accuracy_weighted,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.753617
inverse_variance,{},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.784231
inverse_variance,{},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.821466
inverse_variance,{},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.859504
inverse_variance,{},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:24.894070
exponential_decay,{'decay': 0.9},30,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:30:24.963550
exponential_decay,{'decay': 0.9},60,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:30:25.036157
exponential_decay,{'decay': 0.9},90,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:30:25.103277
exponential_decay,{'decay': 0.9},180,0.635,33.6,2.5,-5.6,118,SP500,3,2026-02-03T18:30:25.170261
exponential_decay,{'decay': 0.95},30,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:30:25.235352
exponential_decay,{'decay': 0.95},60,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:30:25.303605
exponential_decay,{'decay': 0.95},90,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:30:25.372688
exponential_decay,{'decay': 0.95},180,0.6,32.8,2.3,-5.6,118,SP500,3,2026-02-03T18:30:25.436252
exponential_decay,{'decay': 0.99},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:25.503855
exponential_decay,{'decay': 0.99},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:25.569246
exponential_decay,{'decay': 0.99},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:25.634340
exponential_decay,{'decay': 0.99},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:25.701080
exponential_decay,{'decay': 0.995},30,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:25.804463
exponential_decay,{'decay': 0.995},60,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:25.872329
exponential_decay,{'decay': 0.995},90,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:25.936540
exponential_decay,{'decay': 0.995},180,0.769,33.6,3.0,-5.6,118,SP500,3,2026-02-03T18:30:26.004800
ridge_stack,{'alpha': 0.001},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.013312
ridge_stack,{'alpha': 0.001},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.019341
ridge_stack,{'alpha': 0.001},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.024342
ridge_stack,{'alpha': 0.001},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.031008
ridge_stack,{'alpha': 0.01},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.037036
ridge_stack,{'alpha': 0.01},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.043035
ridge_stack,{'alpha': 0.01},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.050120
ridge_stack,{'alpha': 0.01},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.056626
ridge_stack,{'alpha': 0.1},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.063631
ridge_stack,{'alpha': 0.1},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.071140
ridge_stack,{'alpha': 0.1},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.077648
ridge_stack,{'alpha': 0.1},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.084652
ridge_stack,{'alpha': 1},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.091164
ridge_stack,{'alpha': 1},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.097202
ridge_stack,{'alpha': 1},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.104208
ridge_stack,{'alpha': 1},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.108230
ridge_stack,{'alpha': 10},30,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.116230
ridge_stack,{'alpha': 10},60,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.122254
ridge_stack,{'alpha': 10},90,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.126253
ridge_stack,{'alpha': 10},180,-0.485,31.1,-2.2,-8.3,118,SP500,3,2026-02-03T18:30:26.134839
simple_mean,{},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.139355
simple_mean,{},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.141355
simple_mean,{},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.142353
simple_mean,{},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.145355
accuracy_weighted,{},30,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:30:26.209324
accuracy_weighted,{},60,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:30:26.276927
accuracy_weighted,{},90,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:30:26.341544
accuracy_weighted,{},180,-2.172,28.6,-8.4,-10.7,118,SP500,5,2026-02-03T18:30:26.408141
inverse_variance,{},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.443168
inverse_variance,{},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.477832
inverse_variance,{},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.515056
inverse_variance,{},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.550672
exponential_decay,{'decay': 0.9},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.633097
exponential_decay,{'decay': 0.9},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.710635
exponential_decay,{'decay': 0.9},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.788636
exponential_decay,{'decay': 0.9},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.908831
exponential_decay,{'decay': 0.95},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:26.988008
exponential_decay,{'decay': 0.95},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.065335
exponential_decay,{'decay': 0.95},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.144690
exponential_decay,{'decay': 0.95},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.233319
exponential_decay,{'decay': 0.99},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.312159
exponential_decay,{'decay': 0.99},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.391322
exponential_decay,{'decay': 0.99},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.467249
exponential_decay,{'decay': 0.99},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.546001
exponential_decay,{'decay': 0.995},30,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.623299
exponential_decay,{'decay': 0.995},60,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.697646
exponential_decay,{'decay': 0.995},90,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.775309
exponential_decay,{'decay': 0.995},180,-2.336,27.7,-9.0,-11.3,118,SP500,5,2026-02-03T18:30:27.850510
ridge_stack,{'alpha': 0.001},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.858020
ridge_stack,{'alpha': 0.001},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.864022
ridge_stack,{'alpha': 0.001},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.871532
ridge_stack,{'alpha': 0.001},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.876037
ridge_stack,{'alpha': 0.01},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.883040
ridge_stack,{'alpha': 0.01},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.889558
ridge_stack,{'alpha': 0.01},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.896065
ridge_stack,{'alpha': 0.01},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.903076
ridge_stack,{'alpha': 0.1},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.908099
ridge_stack,{'alpha': 0.1},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.915097
ridge_stack,{'alpha': 0.1},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.921608
ridge_stack,{'alpha': 0.1},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.928117
ridge_stack,{'alpha': 1},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.934626
ridge_stack,{'alpha': 1},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.942134
ridge_stack,{'alpha': 1},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.950644
ridge_stack,{'alpha': 1},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.957151
ridge_stack,{'alpha': 10},30,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.964152
ridge_stack,{'alpha': 10},60,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.971261
ridge_stack,{'alpha': 10},90,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.976264
ridge_stack,{'alpha': 10},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:30:27.983423
simple_mean,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:27.988504
simple_mean,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:27.989503
simple_mean,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:27.991503
simple_mean,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:27.993502
accuracy_weighted,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.068119
accuracy_weighted,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.186300
accuracy_weighted,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.262093
accuracy_weighted,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.334669
inverse_variance,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.372225
inverse_variance,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.409277
inverse_variance,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.452838
inverse_variance,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.490882
exponential_decay,{'decay': 0.9},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.564965
exponential_decay,{'decay': 0.9},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.643287
exponential_decay,{'decay': 0.9},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.722388
exponential_decay,{'decay': 0.9},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.796318
exponential_decay,{'decay': 0.95},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.877982
exponential_decay,{'decay': 0.95},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:28.954788
exponential_decay,{'decay': 0.95},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.033103
exponential_decay,{'decay': 0.95},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.113230
exponential_decay,{'decay': 0.99},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.231221
exponential_decay,{'decay': 0.99},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.306028
exponential_decay,{'decay': 0.99},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.391449
exponential_decay,{'decay': 0.99},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.463255
exponential_decay,{'decay': 0.995},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.542453
exponential_decay,{'decay': 0.995},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.624115
exponential_decay,{'decay': 0.995},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.702387
exponential_decay,{'decay': 0.995},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:30:29.776422
ridge_stack,{'alpha': 0.001},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.785427
ridge_stack,{'alpha': 0.001},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.790942
ridge_stack,{'alpha': 0.001},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.797465
ridge_stack,{'alpha': 0.001},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.803475
ridge_stack,{'alpha': 0.01},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.808982
ridge_stack,{'alpha': 0.01},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.817492
ridge_stack,{'alpha': 0.01},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.823495
ridge_stack,{'alpha': 0.01},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.829009
ridge_stack,{'alpha': 0.1},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.836027
ridge_stack,{'alpha': 0.1},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.841032
ridge_stack,{'alpha': 0.1},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.847543
ridge_stack,{'alpha': 0.1},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.853546
ridge_stack,{'alpha': 1},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.858056
ridge_stack,{'alpha': 1},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.866058
ridge_stack,{'alpha': 1},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.872572
ridge_stack,{'alpha': 1},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.877083
ridge_stack,{'alpha': 10},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.885094
ridge_stack,{'alpha': 10},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.890606
ridge_stack,{'alpha': 10},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.897113
ridge_stack,{'alpha': 10},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:30:29.905112
simple_mean,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:29.908627
simple_mean,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:29.910631
simple_mean,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:29.913626
simple_mean,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:29.914627
accuracy_weighted,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:29.984003
accuracy_weighted,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.049462
accuracy_weighted,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.111439
accuracy_weighted,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.176819
inverse_variance,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.209364
inverse_variance,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.250111
inverse_variance,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.284646
inverse_variance,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.362246
exponential_decay,{'decay': 0.9},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.439284
exponential_decay,{'decay': 0.9},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.509026
exponential_decay,{'decay': 0.9},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.581295
exponential_decay,{'decay': 0.9},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.650120
exponential_decay,{'decay': 0.95},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.712315
exponential_decay,{'decay': 0.95},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.774640
exponential_decay,{'decay': 0.95},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:30:30.838071
