method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.99},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:24.394103
exponential_decay,{'decay': 0.99},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:24.568358
exponential_decay,{'decay': 0.99},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:24.734410
exponential_decay,{'decay': 0.99},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:24.942154
exponential_decay,{'decay': 0.995},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:25.114285
exponential_decay,{'decay': 0.995},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:25.285834
exponential_decay,{'decay': 0.995},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:25.457815
exponential_decay,{'decay': 0.995},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:25.628878
top_k_sharpe,{'top_pct': 0.01},30,-0.764,28.6,-9.2,-19.7,118,Crude_Oil,7,2026-02-03T18:31:25.893033
top_k_sharpe,{'top_pct': 0.01},60,-0.764,28.6,-9.2,-19.7,118,Crude_Oil,7,2026-02-03T18:31:26.186869
top_k_sharpe,{'top_pct': 0.01},90,-0.764,28.6,-9.2,-19.7,118,Crude_Oil,7,2026-02-03T18:31:26.445901
top_k_sharpe,{'top_pct': 0.01},180,-0.764,28.6,-9.2,-19.7,118,Crude_Oil,7,2026-02-03T18:31:26.703955
top_k_sharpe,{'top_pct': 0.05},30,-0.181,30.3,-3.2,-15.1,118,Crude_Oil,7,2026-02-03T18:31:26.951980
top_k_sharpe,{'top_pct': 0.05},60,-0.181,30.3,-3.2,-15.1,118,Crude_Oil,7,2026-02-03T18:31:27.205845
top_k_sharpe,{'top_pct': 0.05},90,-0.181,30.3,-3.2,-15.1,118,Crude_Oil,7,2026-02-03T18:31:27.457537
top_k_sharpe,{'top_pct': 0.05},180,-0.181,30.3,-3.2,-15.1,118,Crude_Oil,7,2026-02-03T18:31:27.749704
top_k_sharpe,{'top_pct': 0.1},30,-0.384,29.4,-5.4,-16.1,118,Crude_Oil,7,2026-02-03T18:31:28.012470
top_k_sharpe,{'top_pct': 0.1},60,-0.384,29.4,-5.4,-16.1,118,Crude_Oil,7,2026-02-03T18:31:28.270161
top_k_sharpe,{'top_pct': 0.1},90,-0.384,29.4,-5.4,-16.1,118,Crude_Oil,7,2026-02-03T18:31:28.523260
top_k_sharpe,{'top_pct': 0.1},180,-0.384,29.4,-5.4,-16.1,118,Crude_Oil,7,2026-02-03T18:31:28.786796
top_k_sharpe,{'top_pct': 0.2},30,-0.705,27.7,-8.7,-19.0,118,Crude_Oil,7,2026-02-03T18:31:29.048254
top_k_sharpe,{'top_pct': 0.2},60,-0.705,27.7,-8.7,-19.0,118,Crude_Oil,7,2026-02-03T18:31:29.341004
top_k_sharpe,{'top_pct': 0.2},90,-0.705,27.7,-8.7,-19.0,118,Crude_Oil,7,2026-02-03T18:31:29.612937
top_k_sharpe,{'top_pct': 0.2},180,-0.705,27.7,-8.7,-19.0,118,Crude_Oil,7,2026-02-03T18:31:29.871743
top_k_sharpe,{'top_pct': 0.5},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:30.130113
top_k_sharpe,{'top_pct': 0.5},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:30.386768
top_k_sharpe,{'top_pct': 0.5},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:30.646206
top_k_sharpe,{'top_pct': 0.5},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:31:30.938426
ridge_stack,{'alpha': 0.001},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:30.947933
ridge_stack,{'alpha': 0.001},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:30.957035
ridge_stack,{'alpha': 0.001},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:30.968744
ridge_stack,{'alpha': 0.001},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:30.976250
ridge_stack,{'alpha': 0.01},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:30.986261
ridge_stack,{'alpha': 0.01},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:30.993776
ridge_stack,{'alpha': 0.01},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.003291
ridge_stack,{'alpha': 0.01},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.010375
ridge_stack,{'alpha': 0.1},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.017883
ridge_stack,{'alpha': 0.1},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.024887
ridge_stack,{'alpha': 0.1},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.034398
ridge_stack,{'alpha': 0.1},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.041907
ridge_stack,{'alpha': 1},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.051242
ridge_stack,{'alpha': 1},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.059749
ridge_stack,{'alpha': 1},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.072769
ridge_stack,{'alpha': 1},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.084278
ridge_stack,{'alpha': 10},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.093384
ridge_stack,{'alpha': 10},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.102894
ridge_stack,{'alpha': 10},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.110403
ridge_stack,{'alpha': 10},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:31:31.118912
simple_mean,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:31.124911
simple_mean,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:31.126932
simple_mean,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:31.129933
simple_mean,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:31.132932
accuracy_weighted,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:31.323839
accuracy_weighted,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:31.531322
accuracy_weighted,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:31.728815
accuracy_weighted,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:31.978683
inverse_variance,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:32.083065
inverse_variance,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:32.183097
inverse_variance,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:32.287290
inverse_variance,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:32.393587
exponential_decay,{'decay': 0.9},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:32.615095
exponential_decay,{'decay': 0.9},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:32.868854
exponential_decay,{'decay': 0.9},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:33.074092
exponential_decay,{'decay': 0.9},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:33.280317
exponential_decay,{'decay': 0.95},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:33.489313
exponential_decay,{'decay': 0.95},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:33.747926
exponential_decay,{'decay': 0.95},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:33.943613
exponential_decay,{'decay': 0.95},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:34.160400
exponential_decay,{'decay': 0.99},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:34.382905
exponential_decay,{'decay': 0.99},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:34.606577
exponential_decay,{'decay': 0.99},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:34.883322
exponential_decay,{'decay': 0.99},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:35.105091
exponential_decay,{'decay': 0.995},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:35.320205
exponential_decay,{'decay': 0.995},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:35.551186
exponential_decay,{'decay': 0.995},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:35.766116
exponential_decay,{'decay': 0.995},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:31:36.022836
top_k_sharpe,{'top_pct': 0.01},30,-0.548,30.3,-7.1,-15.3,118,Crude_Oil,8,2026-02-03T18:31:36.362305
top_k_sharpe,{'top_pct': 0.01},60,-0.548,30.3,-7.1,-15.3,118,Crude_Oil,8,2026-02-03T18:31:36.683272
top_k_sharpe,{'top_pct': 0.01},90,-0.548,30.3,-7.1,-15.3,118,Crude_Oil,8,2026-02-03T18:31:37.012988
top_k_sharpe,{'top_pct': 0.01},180,-0.548,30.3,-7.1,-15.3,118,Crude_Oil,8,2026-02-03T18:31:37.375972
top_k_sharpe,{'top_pct': 0.05},30,-1.341,28.6,-14.8,-21.0,118,Crude_Oil,8,2026-02-03T18:31:37.698258
top_k_sharpe,{'top_pct': 0.05},60,-1.341,28.6,-14.8,-21.0,118,Crude_Oil,8,2026-02-03T18:31:38.020611
top_k_sharpe,{'top_pct': 0.05},90,-1.341,28.6,-14.8,-21.0,118,Crude_Oil,8,2026-02-03T18:31:38.349008
top_k_sharpe,{'top_pct': 0.05},180,-1.341,28.6,-14.8,-21.0,118,Crude_Oil,8,2026-02-03T18:31:38.667869
top_k_sharpe,{'top_pct': 0.1},30,-1.722,26.9,-18.2,-23.1,118,Crude_Oil,8,2026-02-03T18:31:39.024296
top_k_sharpe,{'top_pct': 0.1},60,-1.722,26.9,-18.2,-23.1,118,Crude_Oil,8,2026-02-03T18:31:39.361423
top_k_sharpe,{'top_pct': 0.1},90,-1.722,26.9,-18.2,-23.1,118,Crude_Oil,8,2026-02-03T18:31:39.689082
top_k_sharpe,{'top_pct': 0.1},180,-1.722,26.9,-18.2,-23.1,118,Crude_Oil,8,2026-02-03T18:31:40.006170
top_k_sharpe,{'top_pct': 0.2},30,-1.588,27.7,-17.0,-23.1,118,Crude_Oil,8,2026-02-03T18:31:40.349404
top_k_sharpe,{'top_pct': 0.2},60,-1.588,27.7,-17.0,-23.1,118,Crude_Oil,8,2026-02-03T18:31:40.723036
top_k_sharpe,{'top_pct': 0.2},90,-1.588,27.7,-17.0,-23.1,118,Crude_Oil,8,2026-02-03T18:31:41.056877
top_k_sharpe,{'top_pct': 0.2},180,-1.588,27.7,-17.0,-23.1,118,Crude_Oil,8,2026-02-03T18:31:41.386922
top_k_sharpe,{'top_pct': 0.5},30,0.203,30.3,1.0,-14.8,118,Crude_Oil,8,2026-02-03T18:31:41.711792
top_k_sharpe,{'top_pct': 0.5},60,0.203,30.3,1.0,-14.8,118,Crude_Oil,8,2026-02-03T18:31:42.086881
top_k_sharpe,{'top_pct': 0.5},90,0.203,30.3,1.0,-14.8,118,Crude_Oil,8,2026-02-03T18:31:42.423258
top_k_sharpe,{'top_pct': 0.5},180,0.203,30.3,1.0,-14.8,118,Crude_Oil,8,2026-02-03T18:31:42.747156
ridge_stack,{'alpha': 0.001},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.755153
ridge_stack,{'alpha': 0.001},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.764661
ridge_stack,{'alpha': 0.001},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.772564
ridge_stack,{'alpha': 0.001},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.782289
ridge_stack,{'alpha': 0.01},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.791799
ridge_stack,{'alpha': 0.01},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.801869
ridge_stack,{'alpha': 0.01},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.811377
ridge_stack,{'alpha': 0.01},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.820887
ridge_stack,{'alpha': 0.1},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.830397
ridge_stack,{'alpha': 0.1},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.839909
ridge_stack,{'alpha': 0.1},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.850417
ridge_stack,{'alpha': 0.1},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.858926
ridge_stack,{'alpha': 1},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.869116
ridge_stack,{'alpha': 1},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.878134
ridge_stack,{'alpha': 1},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.887641
ridge_stack,{'alpha': 1},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.896145
ridge_stack,{'alpha': 10},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.905153
ridge_stack,{'alpha': 10},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.914258
ridge_stack,{'alpha': 10},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.923345
ridge_stack,{'alpha': 10},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:31:42.932854
simple_mean,{},30,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:31:42.938958
simple_mean,{},60,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:31:42.940956
simple_mean,{},90,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:31:42.943957
simple_mean,{},180,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:31:42.945958
accuracy_weighted,{},30,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:31:43.117907
accuracy_weighted,{},60,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:31:43.292239
accuracy_weighted,{},90,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:31:43.502241
accuracy_weighted,{},180,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:31:43.669908
inverse_variance,{},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:43.763840
inverse_variance,{},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:43.850930
inverse_variance,{},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:43.936958
inverse_variance,{},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:44.024747
exponential_decay,{'decay': 0.9},30,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:31:44.254100
exponential_decay,{'decay': 0.9},60,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:31:44.438068
exponential_decay,{'decay': 0.9},90,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:31:44.626084
exponential_decay,{'decay': 0.9},180,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:31:44.808918
exponential_decay,{'decay': 0.95},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:45.003926
exponential_decay,{'decay': 0.95},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:45.194117
exponential_decay,{'decay': 0.95},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:45.417257
exponential_decay,{'decay': 0.95},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:45.605892
exponential_decay,{'decay': 0.99},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:45.792210
exponential_decay,{'decay': 0.99},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:45.971343
exponential_decay,{'decay': 0.99},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:46.155910
exponential_decay,{'decay': 0.99},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:46.383162
exponential_decay,{'decay': 0.995},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:46.556828
exponential_decay,{'decay': 0.995},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:46.744786
exponential_decay,{'decay': 0.995},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:46.926215
exponential_decay,{'decay': 0.995},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:31:47.113733
top_k_sharpe,{'top_pct': 0.01},30,-2.404,25.2,-23.6,-29.9,118,Crude_Oil,9,2026-02-03T18:31:47.439891
top_k_sharpe,{'top_pct': 0.01},60,-2.404,25.2,-23.6,-29.9,118,Crude_Oil,9,2026-02-03T18:31:47.720780
top_k_sharpe,{'top_pct': 0.01},90,-2.404,25.2,-23.6,-29.9,118,Crude_Oil,9,2026-02-03T18:31:48.011724
top_k_sharpe,{'top_pct': 0.01},180,-2.404,25.2,-23.6,-29.9,118,Crude_Oil,9,2026-02-03T18:31:48.306947
top_k_sharpe,{'top_pct': 0.05},30,-2.496,23.5,-24.5,-32.3,118,Crude_Oil,9,2026-02-03T18:31:48.590229
top_k_sharpe,{'top_pct': 0.05},60,-2.496,23.5,-24.5,-32.3,118,Crude_Oil,9,2026-02-03T18:31:48.874249
top_k_sharpe,{'top_pct': 0.05},90,-2.496,23.5,-24.5,-32.3,118,Crude_Oil,9,2026-02-03T18:31:49.205192
top_k_sharpe,{'top_pct': 0.05},180,-2.496,23.5,-24.5,-32.3,118,Crude_Oil,9,2026-02-03T18:31:49.493925
top_k_sharpe,{'top_pct': 0.1},30,-2.768,24.4,-26.6,-35.9,118,Crude_Oil,9,2026-02-03T18:31:49.775214
top_k_sharpe,{'top_pct': 0.1},60,-2.768,24.4,-26.6,-35.9,118,Crude_Oil,9,2026-02-03T18:31:50.056319
top_k_sharpe,{'top_pct': 0.1},90,-2.768,24.4,-26.6,-35.9,118,Crude_Oil,9,2026-02-03T18:31:50.358062
top_k_sharpe,{'top_pct': 0.1},180,-2.768,24.4,-26.6,-35.9,118,Crude_Oil,9,2026-02-03T18:31:50.734719
top_k_sharpe,{'top_pct': 0.2},30,-1.914,26.1,-19.7,-31.0,118,Crude_Oil,9,2026-02-03T18:31:51.063878
top_k_sharpe,{'top_pct': 0.2},60,-1.914,26.1,-19.7,-31.0,118,Crude_Oil,9,2026-02-03T18:31:51.406971
top_k_sharpe,{'top_pct': 0.2},90,-1.914,26.1,-19.7,-31.0,118,Crude_Oil,9,2026-02-03T18:31:51.737993
top_k_sharpe,{'top_pct': 0.2},180,-1.914,26.1,-19.7,-31.0,118,Crude_Oil,9,2026-02-03T18:31:52.019054
top_k_sharpe,{'top_pct': 0.5},30,-2.691,23.5,-26.0,-31.6,118,Crude_Oil,9,2026-02-03T18:31:52.350982
top_k_sharpe,{'top_pct': 0.5},60,-2.691,23.5,-26.0,-31.6,118,Crude_Oil,9,2026-02-03T18:31:52.646246
top_k_sharpe,{'top_pct': 0.5},90,-2.691,23.5,-26.0,-31.6,118,Crude_Oil,9,2026-02-03T18:31:52.953119
top_k_sharpe,{'top_pct': 0.5},180,-2.691,23.5,-26.0,-31.6,118,Crude_Oil,9,2026-02-03T18:31:53.246006
ridge_stack,{'alpha': 0.001},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.255049
ridge_stack,{'alpha': 0.001},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.263559
ridge_stack,{'alpha': 0.001},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.272071
ridge_stack,{'alpha': 0.001},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.283090
ridge_stack,{'alpha': 0.01},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.291605
ridge_stack,{'alpha': 0.01},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.301120
ridge_stack,{'alpha': 0.01},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.310633
ridge_stack,{'alpha': 0.01},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.320141
ridge_stack,{'alpha': 0.1},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.328314
ridge_stack,{'alpha': 0.1},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.336824
ridge_stack,{'alpha': 0.1},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.345822
ridge_stack,{'alpha': 0.1},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.354101
ridge_stack,{'alpha': 1},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.363393
ridge_stack,{'alpha': 1},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.370899
ridge_stack,{'alpha': 1},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.378414
ridge_stack,{'alpha': 1},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.386389
ridge_stack,{'alpha': 10},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.395899
ridge_stack,{'alpha': 10},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.404902
ridge_stack,{'alpha': 10},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.414356
ridge_stack,{'alpha': 10},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:31:53.421865
simple_mean,{},30,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:31:53.428054
simple_mean,{},60,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:31:53.431055
simple_mean,{},90,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:31:53.433055
simple_mean,{},180,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:31:53.434055
accuracy_weighted,{},30,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:31:53.564948
accuracy_weighted,{},60,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:31:53.693981
accuracy_weighted,{},90,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:31:53.868841
accuracy_weighted,{},180,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:31:53.997176
inverse_variance,{},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:54.060998
inverse_variance,{},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:54.122824
inverse_variance,{},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:54.199087
inverse_variance,{},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:54.269019
exponential_decay,{'decay': 0.9},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:54.403174
exponential_decay,{'decay': 0.9},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:54.590519
exponential_decay,{'decay': 0.9},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:54.735219
exponential_decay,{'decay': 0.9},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:54.879255
exponential_decay,{'decay': 0.95},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:55.021212
exponential_decay,{'decay': 0.95},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:55.170795
exponential_decay,{'decay': 0.95},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:55.314284
exponential_decay,{'decay': 0.95},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:55.450933
exponential_decay,{'decay': 0.99},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:55.640039
exponential_decay,{'decay': 0.99},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:55.800148
exponential_decay,{'decay': 0.99},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:55.948111
exponential_decay,{'decay': 0.99},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:56.094000
exponential_decay,{'decay': 0.995},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:56.241766
exponential_decay,{'decay': 0.995},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:56.382828
exponential_decay,{'decay': 0.995},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:31:56.526018
