method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.99},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:28.816830
exponential_decay,{'decay': 0.99},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:28.982934
exponential_decay,{'decay': 0.99},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:29.155506
exponential_decay,{'decay': 0.99},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:29.370336
exponential_decay,{'decay': 0.995},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:29.533825
exponential_decay,{'decay': 0.995},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:29.705803
exponential_decay,{'decay': 0.995},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:29.872798
exponential_decay,{'decay': 0.995},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:30.042761
top_k_sharpe,{'top_pct': 0.01},30,-0.764,28.6,-9.2,-19.7,118,Crude_Oil,7,2026-02-03T18:33:30.311599
top_k_sharpe,{'top_pct': 0.01},60,-0.764,28.6,-9.2,-19.7,118,Crude_Oil,7,2026-02-03T18:33:30.633913
top_k_sharpe,{'top_pct': 0.01},90,-0.764,28.6,-9.2,-19.7,118,Crude_Oil,7,2026-02-03T18:33:30.888845
top_k_sharpe,{'top_pct': 0.01},180,-0.764,28.6,-9.2,-19.7,118,Crude_Oil,7,2026-02-03T18:33:31.158191
top_k_sharpe,{'top_pct': 0.05},30,-0.181,30.3,-3.2,-15.1,118,Crude_Oil,7,2026-02-03T18:33:31.423770
top_k_sharpe,{'top_pct': 0.05},60,-0.181,30.3,-3.2,-15.1,118,Crude_Oil,7,2026-02-03T18:33:31.696000
top_k_sharpe,{'top_pct': 0.05},90,-0.181,30.3,-3.2,-15.1,118,Crude_Oil,7,2026-02-03T18:33:31.966524
top_k_sharpe,{'top_pct': 0.05},180,-0.181,30.3,-3.2,-15.1,118,Crude_Oil,7,2026-02-03T18:33:32.267349
top_k_sharpe,{'top_pct': 0.1},30,-0.384,29.4,-5.4,-16.1,118,Crude_Oil,7,2026-02-03T18:33:32.545535
top_k_sharpe,{'top_pct': 0.1},60,-0.384,29.4,-5.4,-16.1,118,Crude_Oil,7,2026-02-03T18:33:32.817212
top_k_sharpe,{'top_pct': 0.1},90,-0.384,29.4,-5.4,-16.1,118,Crude_Oil,7,2026-02-03T18:33:33.081623
top_k_sharpe,{'top_pct': 0.1},180,-0.384,29.4,-5.4,-16.1,118,Crude_Oil,7,2026-02-03T18:33:33.376965
top_k_sharpe,{'top_pct': 0.2},30,-0.705,27.7,-8.7,-19.0,118,Crude_Oil,7,2026-02-03T18:33:33.660915
top_k_sharpe,{'top_pct': 0.2},60,-0.705,27.7,-8.7,-19.0,118,Crude_Oil,7,2026-02-03T18:33:33.963392
top_k_sharpe,{'top_pct': 0.2},90,-0.705,27.7,-8.7,-19.0,118,Crude_Oil,7,2026-02-03T18:33:34.233811
top_k_sharpe,{'top_pct': 0.2},180,-0.705,27.7,-8.7,-19.0,118,Crude_Oil,7,2026-02-03T18:33:34.497155
top_k_sharpe,{'top_pct': 0.5},30,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:34.753701
top_k_sharpe,{'top_pct': 0.5},60,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:35.020228
top_k_sharpe,{'top_pct': 0.5},90,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:35.290233
top_k_sharpe,{'top_pct': 0.5},180,-0.552,29.4,-7.1,-18.5,118,Crude_Oil,7,2026-02-03T18:33:35.619843
ridge_stack,{'alpha': 0.001},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.630058
ridge_stack,{'alpha': 0.001},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.638579
ridge_stack,{'alpha': 0.001},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.647680
ridge_stack,{'alpha': 0.001},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.655681
ridge_stack,{'alpha': 0.01},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.664923
ridge_stack,{'alpha': 0.01},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.673435
ridge_stack,{'alpha': 0.01},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.681948
ridge_stack,{'alpha': 0.01},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.690456
ridge_stack,{'alpha': 0.1},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.698968
ridge_stack,{'alpha': 0.1},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.707131
ridge_stack,{'alpha': 0.1},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.714134
ridge_stack,{'alpha': 0.1},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.722643
ridge_stack,{'alpha': 1},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.730783
ridge_stack,{'alpha': 1},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.740296
ridge_stack,{'alpha': 1},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.748803
ridge_stack,{'alpha': 1},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.757857
ridge_stack,{'alpha': 10},30,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.766421
ridge_stack,{'alpha': 10},60,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.774430
ridge_stack,{'alpha': 10},90,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.783945
ridge_stack,{'alpha': 10},180,-0.322,30.3,-4.7,-16.4,118,Crude_Oil,7,2026-02-03T18:33:35.792454
simple_mean,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:35.799967
simple_mean,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:35.801969
simple_mean,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:35.803967
simple_mean,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:35.807044
accuracy_weighted,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:36.004892
accuracy_weighted,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:36.200699
accuracy_weighted,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:36.398578
accuracy_weighted,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:36.642870
inverse_variance,{},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:36.749121
inverse_variance,{},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:36.848107
inverse_variance,{},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:36.947681
inverse_variance,{},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:37.050022
exponential_decay,{'decay': 0.9},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:37.266587
exponential_decay,{'decay': 0.9},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:37.516086
exponential_decay,{'decay': 0.9},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:37.716907
exponential_decay,{'decay': 0.9},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:37.925843
exponential_decay,{'decay': 0.95},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:38.139994
exponential_decay,{'decay': 0.95},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:38.411809
exponential_decay,{'decay': 0.95},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:38.623613
exponential_decay,{'decay': 0.95},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:38.848525
exponential_decay,{'decay': 0.99},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:39.083015
exponential_decay,{'decay': 0.99},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:39.312812
exponential_decay,{'decay': 0.99},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:39.585661
exponential_decay,{'decay': 0.99},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:39.804120
exponential_decay,{'decay': 0.995},30,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:40.037035
exponential_decay,{'decay': 0.995},60,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:40.262521
exponential_decay,{'decay': 0.995},90,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:40.481811
exponential_decay,{'decay': 0.995},180,-0.325,29.4,-4.7,-14.8,118,Crude_Oil,8,2026-02-03T18:33:40.746030
top_k_sharpe,{'top_pct': 0.01},30,-0.548,30.3,-7.1,-15.3,118,Crude_Oil,8,2026-02-03T18:33:41.082965
top_k_sharpe,{'top_pct': 0.01},60,-0.548,30.3,-7.1,-15.3,118,Crude_Oil,8,2026-02-03T18:33:41.416758
top_k_sharpe,{'top_pct': 0.01},90,-0.548,30.3,-7.1,-15.3,118,Crude_Oil,8,2026-02-03T18:33:41.746734
top_k_sharpe,{'top_pct': 0.01},180,-0.548,30.3,-7.1,-15.3,118,Crude_Oil,8,2026-02-03T18:33:42.128689
top_k_sharpe,{'top_pct': 0.05},30,-1.341,28.6,-14.8,-21.0,118,Crude_Oil,8,2026-02-03T18:33:42.475862
top_k_sharpe,{'top_pct': 0.05},60,-1.341,28.6,-14.8,-21.0,118,Crude_Oil,8,2026-02-03T18:33:42.801713
top_k_sharpe,{'top_pct': 0.05},90,-1.341,28.6,-14.8,-21.0,118,Crude_Oil,8,2026-02-03T18:33:43.144294
top_k_sharpe,{'top_pct': 0.05},180,-1.341,28.6,-14.8,-21.0,118,Crude_Oil,8,2026-02-03T18:33:43.495772
top_k_sharpe,{'top_pct': 0.1},30,-1.722,26.9,-18.2,-23.1,118,Crude_Oil,8,2026-02-03T18:33:43.880853
top_k_sharpe,{'top_pct': 0.1},60,-1.722,26.9,-18.2,-23.1,118,Crude_Oil,8,2026-02-03T18:33:44.214647
top_k_sharpe,{'top_pct': 0.1},90,-1.722,26.9,-18.2,-23.1,118,Crude_Oil,8,2026-02-03T18:33:44.556085
top_k_sharpe,{'top_pct': 0.1},180,-1.722,26.9,-18.2,-23.1,118,Crude_Oil,8,2026-02-03T18:33:44.880637
top_k_sharpe,{'top_pct': 0.2},30,-1.588,27.7,-17.0,-23.1,118,Crude_Oil,8,2026-02-03T18:33:45.204375
top_k_sharpe,{'top_pct': 0.2},60,-1.588,27.7,-17.0,-23.1,118,Crude_Oil,8,2026-02-03T18:33:45.575968
top_k_sharpe,{'top_pct': 0.2},90,-1.588,27.7,-17.0,-23.1,118,Crude_Oil,8,2026-02-03T18:33:45.907621
top_k_sharpe,{'top_pct': 0.2},180,-1.588,27.7,-17.0,-23.1,118,Crude_Oil,8,2026-02-03T18:33:46.242519
top_k_sharpe,{'top_pct': 0.5},30,0.203,30.3,1.0,-14.8,118,Crude_Oil,8,2026-02-03T18:33:46.595981
top_k_sharpe,{'top_pct': 0.5},60,0.203,30.3,1.0,-14.8,118,Crude_Oil,8,2026-02-03T18:33:46.976622
top_k_sharpe,{'top_pct': 0.5},90,0.203,30.3,1.0,-14.8,118,Crude_Oil,8,2026-02-03T18:33:47.324605
top_k_sharpe,{'top_pct': 0.5},180,0.203,30.3,1.0,-14.8,118,Crude_Oil,8,2026-02-03T18:33:47.663710
ridge_stack,{'alpha': 0.001},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.673641
ridge_stack,{'alpha': 0.001},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.681859
ridge_stack,{'alpha': 0.001},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.691914
ridge_stack,{'alpha': 0.001},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.701169
ridge_stack,{'alpha': 0.01},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.711679
ridge_stack,{'alpha': 0.01},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.719749
ridge_stack,{'alpha': 0.01},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.730783
ridge_stack,{'alpha': 0.01},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.741290
ridge_stack,{'alpha': 0.1},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.749798
ridge_stack,{'alpha': 0.1},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.760922
ridge_stack,{'alpha': 0.1},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.771937
ridge_stack,{'alpha': 0.1},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.781994
ridge_stack,{'alpha': 1},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.792500
ridge_stack,{'alpha': 1},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.801542
ridge_stack,{'alpha': 1},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.812056
ridge_stack,{'alpha': 1},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.821564
ridge_stack,{'alpha': 10},30,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.831660
ridge_stack,{'alpha': 10},60,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.840705
ridge_stack,{'alpha': 10},90,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.848846
ridge_stack,{'alpha': 10},180,-1.177,27.7,-13.2,-22.4,118,Crude_Oil,8,2026-02-03T18:33:47.857882
simple_mean,{},30,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:33:47.864883
simple_mean,{},60,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:33:47.867264
simple_mean,{},90,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:33:47.870263
simple_mean,{},180,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:33:47.872770
accuracy_weighted,{},30,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:33:48.051068
accuracy_weighted,{},60,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:33:48.227081
accuracy_weighted,{},90,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:33:48.448291
accuracy_weighted,{},180,-3.4,23.5,-31.2,-33.6,118,Crude_Oil,9,2026-02-03T18:33:48.617697
inverse_variance,{},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:48.705753
inverse_variance,{},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:48.797046
inverse_variance,{},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:48.884542
inverse_variance,{},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:48.981510
exponential_decay,{'decay': 0.9},30,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:33:49.217896
exponential_decay,{'decay': 0.9},60,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:33:49.409557
exponential_decay,{'decay': 0.9},90,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:33:49.602742
exponential_decay,{'decay': 0.9},180,-3.507,21.8,-32.0,-34.3,118,Crude_Oil,9,2026-02-03T18:33:49.788099
exponential_decay,{'decay': 0.95},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:49.980940
exponential_decay,{'decay': 0.95},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:50.171112
exponential_decay,{'decay': 0.95},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:50.397701
exponential_decay,{'decay': 0.95},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:50.591054
exponential_decay,{'decay': 0.99},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:50.792807
exponential_decay,{'decay': 0.99},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:50.983617
exponential_decay,{'decay': 0.99},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:51.176674
exponential_decay,{'decay': 0.99},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:51.414039
exponential_decay,{'decay': 0.995},30,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:51.613110
exponential_decay,{'decay': 0.995},60,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:51.798293
exponential_decay,{'decay': 0.995},90,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:51.983979
exponential_decay,{'decay': 0.995},180,-3.444,22.7,-31.5,-33.9,118,Crude_Oil,9,2026-02-03T18:33:52.168318
top_k_sharpe,{'top_pct': 0.01},30,-2.404,25.2,-23.6,-29.9,118,Crude_Oil,9,2026-02-03T18:33:52.513088
top_k_sharpe,{'top_pct': 0.01},60,-2.404,25.2,-23.6,-29.9,118,Crude_Oil,9,2026-02-03T18:33:52.798783
top_k_sharpe,{'top_pct': 0.01},90,-2.404,25.2,-23.6,-29.9,118,Crude_Oil,9,2026-02-03T18:33:53.079982
top_k_sharpe,{'top_pct': 0.01},180,-2.404,25.2,-23.6,-29.9,118,Crude_Oil,9,2026-02-03T18:33:53.373437
top_k_sharpe,{'top_pct': 0.05},30,-2.496,23.5,-24.5,-32.3,118,Crude_Oil,9,2026-02-03T18:33:53.655688
top_k_sharpe,{'top_pct': 0.05},60,-2.496,23.5,-24.5,-32.3,118,Crude_Oil,9,2026-02-03T18:33:53.933030
top_k_sharpe,{'top_pct': 0.05},90,-2.496,23.5,-24.5,-32.3,118,Crude_Oil,9,2026-02-03T18:33:54.266170
top_k_sharpe,{'top_pct': 0.05},180,-2.496,23.5,-24.5,-32.3,118,Crude_Oil,9,2026-02-03T18:33:54.561334
top_k_sharpe,{'top_pct': 0.1},30,-2.768,24.4,-26.6,-35.9,118,Crude_Oil,9,2026-02-03T18:33:54.854000
top_k_sharpe,{'top_pct': 0.1},60,-2.768,24.4,-26.6,-35.9,118,Crude_Oil,9,2026-02-03T18:33:55.162435
top_k_sharpe,{'top_pct': 0.1},90,-2.768,24.4,-26.6,-35.9,118,Crude_Oil,9,2026-02-03T18:33:55.461935
top_k_sharpe,{'top_pct': 0.1},180,-2.768,24.4,-26.6,-35.9,118,Crude_Oil,9,2026-02-03T18:33:55.812154
top_k_sharpe,{'top_pct': 0.2},30,-1.914,26.1,-19.7,-31.0,118,Crude_Oil,9,2026-02-03T18:33:56.094828
top_k_sharpe,{'top_pct': 0.2},60,-1.914,26.1,-19.7,-31.0,118,Crude_Oil,9,2026-02-03T18:33:56.383969
top_k_sharpe,{'top_pct': 0.2},90,-1.914,26.1,-19.7,-31.0,118,Crude_Oil,9,2026-02-03T18:33:56.672897
top_k_sharpe,{'top_pct': 0.2},180,-1.914,26.1,-19.7,-31.0,118,Crude_Oil,9,2026-02-03T18:33:56.967416
top_k_sharpe,{'top_pct': 0.5},30,-2.691,23.5,-26.0,-31.6,118,Crude_Oil,9,2026-02-03T18:33:57.298741
top_k_sharpe,{'top_pct': 0.5},60,-2.691,23.5,-26.0,-31.6,118,Crude_Oil,9,2026-02-03T18:33:57.595793
top_k_sharpe,{'top_pct': 0.5},90,-2.691,23.5,-26.0,-31.6,118,Crude_Oil,9,2026-02-03T18:33:57.884148
top_k_sharpe,{'top_pct': 0.5},180,-2.691,23.5,-26.0,-31.6,118,Crude_Oil,9,2026-02-03T18:33:58.182980
ridge_stack,{'alpha': 0.001},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.192488
ridge_stack,{'alpha': 0.001},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.200898
ridge_stack,{'alpha': 0.001},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.211113
ridge_stack,{'alpha': 0.001},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.219622
ridge_stack,{'alpha': 0.01},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.229135
ridge_stack,{'alpha': 0.01},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.237645
ridge_stack,{'alpha': 0.01},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.248164
ridge_stack,{'alpha': 0.01},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.256674
ridge_stack,{'alpha': 0.1},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.266181
ridge_stack,{'alpha': 0.1},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.275690
ridge_stack,{'alpha': 0.1},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.284254
ridge_stack,{'alpha': 0.1},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.295768
ridge_stack,{'alpha': 1},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.311799
ridge_stack,{'alpha': 1},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.322938
ridge_stack,{'alpha': 1},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.331448
ridge_stack,{'alpha': 1},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.340958
ridge_stack,{'alpha': 10},30,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.349468
ridge_stack,{'alpha': 10},60,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.359518
ridge_stack,{'alpha': 10},90,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.367022
ridge_stack,{'alpha': 10},180,-3.242,24.4,-30.1,-33.6,118,Crude_Oil,9,2026-02-03T18:33:58.377038
simple_mean,{},30,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:33:58.384042
simple_mean,{},60,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:33:58.385544
simple_mean,{},90,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:33:58.388549
simple_mean,{},180,-0.356,27.7,-5.0,-18.1,118,Crude_Oil,10,2026-02-03T18:33:58.390549
accuracy_weighted,{},30,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:33:58.518326
accuracy_weighted,{},60,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:33:58.656150
accuracy_weighted,{},90,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:33:58.834288
accuracy_weighted,{},180,-0.293,28.6,-4.4,-17.5,118,Crude_Oil,10,2026-02-03T18:33:58.968394
inverse_variance,{},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:33:59.040056
inverse_variance,{},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:33:59.111670
inverse_variance,{},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:33:59.178873
inverse_variance,{},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:33:59.250634
exponential_decay,{'decay': 0.9},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:33:59.402338
exponential_decay,{'decay': 0.9},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:33:59.588950
exponential_decay,{'decay': 0.9},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:33:59.735820
exponential_decay,{'decay': 0.9},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:33:59.886649
exponential_decay,{'decay': 0.95},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:00.043422
exponential_decay,{'decay': 0.95},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:00.196534
exponential_decay,{'decay': 0.95},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:00.344111
exponential_decay,{'decay': 0.95},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:00.485731
exponential_decay,{'decay': 0.99},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:00.670298
exponential_decay,{'decay': 0.99},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:00.815650
exponential_decay,{'decay': 0.99},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:00.958460
exponential_decay,{'decay': 0.99},180,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:01.101349
exponential_decay,{'decay': 0.995},30,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:01.246527
exponential_decay,{'decay': 0.995},60,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:01.391561
exponential_decay,{'decay': 0.995},90,-0.612,27.7,-7.7,-17.5,118,Crude_Oil,10,2026-02-03T18:34:01.537044
